country,country_code,year,school_enrollment_secondary_female_rate
Seychelles,SYC,2012.0,84.1715316772461
Syrian Arab Republic,SYR,2012.0,72.8255767822266
Chad,TCD,2012.0,13.9380247654593
East Asia & Pacific (IDA & IBRD countries),TEA,2012.0,85.726921081543
Europe & Central Asia (IDA & IBRD countries),TEC,2012.0,92.2141799926758
Thailand,THA,2012.0,88.4013214111328
Tajikistan,TJK,2012.0,78.0864105224609
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012.0,92.8396377563477
Timor-Leste,TLS,2012.0,71.6261633919338
Tonga,TON,2012.0,97.7831802368164
South Asia (IDA & IBRD),TSA,2012.0,66.3012619018555
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012.0,37.7216110229492
Turkiye,TUR,2012.0,83.5451507568359
Ukraine,UKR,2012.0,98.4852773037302
Upper middle income,UMC,2012.0,90.9012832641602
Uzbekistan,UZB,2012.0,91.5890082905573
St. Vincent and the Grenadines,VCT,2012.0,107.489356994629
"Venezuela, RB",VEN,2012.0,88.2607498168945
British Virgin Islands,VGB,2012.0,97.4103585657371
World,WLD,2012.0,71.6249618530273
Samoa,WSM,2012.0,85.6477162580853
"Yemen, Rep.",YEM,2012.0,32.4077186584473
South Africa,ZAF,2012.0,95.4333724975586
Zimbabwe,ZWE,2012.0,73.0986641244537
Africa Eastern and Southern,AFE,2013.0,38.6157493591309
Afghanistan,AFG,2013.0,38.722900390625
Africa Western and Central,AFW,2013.0,42.5206108093262
Albania,ALB,2013.0,99.1101650982234
Andorra,AND,2013.0,87.4892501831055
Arab World,ARB,2013.0,63.5361595153809
Argentina,ARG,2013.0,109.241096496582
Armenia,ARM,2013.0,86.4559326171875
Austria,AUT,2013.0,99.4306716918945
Burundi,BDI,2013.0,30.7229452018777
Belgium,BEL,2013.0,172.689697265625
Benin,BEN,2013.0,41.857421875
Burkina Faso,BFA,2013.0,25.1246647585712
Bangladesh,BGD,2013.0,57.4183984304764
Bulgaria,BGR,2013.0,97.8538284301758
Bahrain,BHR,2013.0,107.770879230923
"Bahamas, The",BHS,2013.0,87.4039501394502
Bosnia and Herzegovina,BIH,2013.0,94.078239440918
Belarus,BLR,2013.0,103.164486990226
Belize,BLZ,2013.0,82.749944824542
Bermuda,BMU,2013.0,92.5261001586914
Bolivia,BOL,2013.0,88.5871712557106
Brazil,BRA,2013.0,106.981796264648
Brunei Darussalam,BRN,2013.0,105.909843444824
Bhutan,BTN,2013.0,84.4945220947266
Canada,CAN,2013.0,111.877288818359
Central Europe and the Baltics,CEB,2013.0,103.632446289062
Switzerland,CHE,2013.0,99.7940216064453
Chile,CHL,2013.0,99.6723937988281
Cameroon,CMR,2013.0,50.4201711277728
"Congo, Dem. Rep.",COD,2013.0,29.3779392242432
Colombia,COL,2013.0,102.072303771973
Comoros,COM,2013.0,60.1044710048694
Cabo Verde,CPV,2013.0,103.923782348633
Costa Rica,CRI,2013.0,111.334037780762
Caribbean small states,CSS,2013.0,90.9500732421875
Cuba,CUB,2013.0,90.8856536605418
Curacao,CUW,2013.0,90.2323376007587
Cayman Islands,CYM,2013.0,91.1194833153929
Cyprus,CYP,2013.0,98.834846496582
Czechia,CZE,2013.0,107.348907470703
Germany,DEU,2013.0,101.26392364502
Denmark,DNK,2013.0,133.14208984375
Dominican Republic,DOM,2013.0,83.5120440264172
East Asia & Pacific (excluding high income),EAP,2013.0,86.7732620239258
Early-demographic dividend,EAR,2013.0,67.96826171875
East Asia & Pacific,EAS,2013.0,88.3574523925781
Europe & Central Asia (excluding high income),ECA,2013.0,96.7680206298828
Europe & Central Asia,ECS,2013.0,104.177047729492
Ecuador,ECU,2013.0,102.665153503418
"Egypt, Arab Rep.",EGY,2013.0,73.2182236825859
Euro area,EMU,2013.0,108.607147216797
Eritrea,ERI,2013.0,45.141300201416
Spain,ESP,2013.0,127.453941345215
Estonia,EST,2013.0,109.79280090332
European Union,EUU,2013.0,108.645858764648
Fragile and conflict affected situations,FCS,2013.0,42.6944198608398
Finland,FIN,2013.0,152.21354675293
France,FRA,2013.0,104.996017456055
United Kingdom,GBR,2013.0,129.011032104492
Georgia,GEO,2013.0,104.884443945013
Ghana,GHA,2013.0,64.3019790649414
Greece,GRC,2013.0,105.128707885742
Grenada,GRD,2013.0,107.174295774648
Guatemala,GTM,2013.0,51.3257665612677
High income,HIC,2013.0,104.252471923828
"Hong Kong SAR, China",HKG,2013.0,101.180897250362
Honduras,HND,2013.0,68.2308197021484
Heavily indebted poor countries (HIPC),HPC,2013.0,35.0838508605957
Croatia,HRV,2013.0,103.140029907227
Hungary,HUN,2013.0,107.611831665039
IBRD only,IBD,2013.0,82.6154632568359
IDA & IBRD total,IBT,2013.0,69.4584884643555
IDA total,IDA,2013.0,42.2208595275879
IDA blend,IDB,2013.0,42.0797996520996
Indonesia,IDN,2013.0,80.8373400803378
IDA only,IDX,2013.0,42.0606002807617
India,IND,2013.0,69.2553634643555
"Iran, Islamic Rep.",IRN,2013.0,79.7113418579102
Iceland,ISL,2013.0,123.816963195801
Israel,ISR,2013.0,99.4867477416992
Italy,ITA,2013.0,100.541206359863
Jamaica,JAM,2013.0,88.0026753615918
Jordan,JOR,2013.0,90.0058657097509
Japan,JPN,2013.0,101.316276550293
Kazakhstan,KAZ,2013.0,97.505296092687
Kyrgyz Republic,KGZ,2013.0,87.8419677828729
St. Kitts and Nevis,KNA,2013.0,128.944717407227
"Korea, Rep.",KOR,2013.0,97.6339797973633
Kuwait,KWT,2013.0,99.4679336547852
Latin America & Caribbean (excluding high income),LAC,2013.0,97.587532043457
Lao PDR,LAO,2013.0,49.4297722584981
Lebanon,LBN,2013.0,74.7805921960167
St. Lucia,LCA,2013.0,92.7354431152344
Latin America & Caribbean,LCN,2013.0,97.5087127685547
Least developed countries: UN classification,LDC,2013.0,39.0613098144531
Low income,LIC,2013.0,33.1779518127441
Sri Lanka,LKA,2013.0,97.8860232469157
Lower middle income,LMC,2013.0,60.5203018188477
Low & middle income,LMY,2013.0,69.1495895385742
Lesotho,LSO,2013.0,65.9366836547852
Late-demographic dividend,LTE,2013.0,93.9377288818359
Lithuania,LTU,2013.0,106.272689819336
Luxembourg,LUX,2013.0,104.802833557129
Latvia,LVA,2013.0,112.935676574707
"Macao SAR, China",MAC,2013.0,97.0595238095238
Moldova,MDA,2013.0,88.9174917032512
Maldives,MDV,2013.0,75.8327847267939
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013.0,52.0718307495117
Mexico,MEX,2013.0,96.0909271240234
Middle income,MIC,2013.0,74.0031890869141
North Macedonia,MKD,2013.0,83.0644989013672
Mali,MLI,2013.0,34.540257437417
Malta,MLT,2013.0,98.3424301147461
Mozambique,MOZ,2013.0,32.5833282470703
Mauritania,MRT,2013.0,27.9143759343964
Mauritius,MUS,2013.0,95.0431976318359
Malawi,MWI,2013.0,35.4070171986027
Malaysia,MYS,2013.0,85.4070587158203
North America,NAC,2013.0,97.6731033325195
Namibia,NAM,2013.0,79.1245312674155
Niger,NER,2013.0,13.1905159332884
Nigeria,NGA,2013.0,50.3317909240723
Norway,NOR,2013.0,112.620422363281
Nepal,NPL,2013.0,67.1050796508789
New Zealand,NZL,2013.0,119.244888305664
OECD members,OED,2013.0,104.245811462402
Oman,OMN,2013.0,110.312770028392
Other small states,OSS,2013.0,68.0531921386719
Pakistan,PAK,2013.0,26.3995425354199
Panama,PAN,2013.0,79.2133026123047
Peru,PER,2013.0,98.5790786743164
Palau,PLW,2013.0,109.33332824707
Poland,POL,2013.0,109.392158508301
Pre-demographic dividend,PRE,2013.0,37.1601486206055
Puerto Rico (US),PRI,2013.0,90.6086273193359
Portugal,PRT,2013.0,119.206550598145
West Bank and Gaza,PSE,2013.0,89.3845067710673
Pacific island small states,PSS,2013.0,73.6747207641602
Post-demographic dividend,PST,2013.0,105.584037780762
Qatar,QAT,2013.0,100.272006631781
Romania,ROU,2013.0,94.7376480102539
Russian Federation,RUS,2013.0,95.1585451333232
Rwanda,RWA,2013.0,31.6404940535794
South Asia,SAS,2013.0,68.1774368286133
Saudi Arabia,SAU,2013.0,93.2386305984536
Sudan,SDN,2013.0,39.7228088378906
Senegal,SEN,2013.0,48.301600402966
Sierra Leone,SLE,2013.0,36.7521209716797
El Salvador,SLV,2013.0,73.3605507980312
Serbia,SRB,2013.0,96.5699691772461
Sub-Saharan Africa (excluding high income),SSA,2013.0,40.247688293457
Sub-Saharan Africa,SSF,2013.0,40.2503395080566
Small states,SST,2013.0,72.3302307128906
Sao Tome and Principe,STP,2013.0,66.1306762695312
Suriname,SUR,2013.0,77.4462459869965
Slovak Republic,SVK,2013.0,94.3745574951172
Slovenia,SVN,2013.0,110.404258728027
Sweden,SWE,2013.0,141.469116210938
Eswatini,SWZ,2013.0,69.7378005981445
Seychelles,SYC,2013.0,89.2255892255892
Syrian Arab Republic,SYR,2013.0,47.3244400024414
Chad,TCD,2013.0,15.5360282192823
East Asia & Pacific (IDA & IBRD countries),TEA,2013.0,86.6558074951172
Europe & Central Asia (IDA & IBRD countries),TEC,2013.0,97.1514587402344
Thailand,THA,2013.0,87.5384979248047
Tajikistan,TJK,2013.0,79.1657104492188
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013.0,97.6307601928711
Timor-Leste,TLS,2013.0,69.9035409795258
Tonga,TON,2013.0,98.4293899536133
South Asia (IDA & IBRD),TSA,2013.0,68.1774368286133
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013.0,40.2503395080566
Turkiye,TUR,2013.0,101.523071289062
Tanzania,TZA,2013.0,31.0077818769829
Ukraine,UKR,2013.0,98.0469615030478
Upper middle income,UMC,2013.0,93.5033798217773
United States,USA,2013.0,96.3090591430664
Uzbekistan,UZB,2013.0,91.6004685595298
St. Vincent and the Grenadines,VCT,2013.0,110.041656494141
"Venezuela, RB",VEN,2013.0,96.2343673706055
British Virgin Islands,VGB,2013.0,98.6381322957199
World,WLD,2013.0,73.3740463256836
"Yemen, Rep.",YEM,2013.0,34.822811126709
Zimbabwe,ZWE,2013.0,50.8856201171875
Africa Eastern and Southern,AFE,2014.0,39.738208770752
Afghanistan,AFG,2014.0,38.5330581665039
Africa Western and Central,AFW,2014.0,38.7878112792969
Albania,ALB,2014.0,98.9064599746518
Andorra,AND,2014.0,89.3149490356445
Arab World,ARB,2014.0,63.9555587768555
Argentina,ARG,2014.0,110.363609313965
Armenia,ARM,2014.0,86.6189804077148
Antigua and Barbuda,ATG,2014.0,115.915657043457
Austria,AUT,2014.0,99.4170379638672
Burundi,BDI,2014.0,37.6532236992696
Belgium,BEL,2014.0,172.866333007812
Benin,BEN,2014.0,43.0372085571289
Burkina Faso,BFA,2014.0,27.3772509415436
Bulgaria,BGR,2014.0,102.488342285156
Bahrain,BHR,2014.0,104.944132738695
"Bahamas, The",BHS,2014.0,93.3709696193691
Bosnia and Herzegovina,BIH,2014.0,92.1992111206055
Belarus,BLR,2014.0,102.551671847254
Belize,BLZ,2014.0,82.7300117898782
Bermuda,BMU,2014.0,91.6382293701172
Bolivia,BOL,2014.0,89.1304081626405
Brazil,BRA,2014.0,105.905128479004
Barbados,BRB,2014.0,109.352897644043
Brunei Darussalam,BRN,2014.0,98.996940612793
Bhutan,BTN,2014.0,92.2578125
Canada,CAN,2014.0,112.173736572266
Central Europe and the Baltics,CEB,2014.0,102.559707641602
Chile,CHL,2014.0,100.32071685791
Cote d'Ivoire,CIV,2014.0,34.3625665088411
Cameroon,CMR,2014.0,54.1409312621764
"Congo, Dem. Rep.",COD,2014.0,31.4399604797363
Colombia,COL,2014.0,101.245910644531
Comoros,COM,2014.0,63.5484732484643
Cabo Verde,CPV,2014.0,104.643058776855
Costa Rica,CRI,2014.0,117.044647216797
Caribbean small states,CSS,2014.0,91.1048202514648
Cuba,CUB,2014.0,96.875305891987
Cyprus,CYP,2014.0,98.3846588134766
Czechia,CZE,2014.0,106.452461242676
Germany,DEU,2014.0,100.556137084961
Dominica,DMA,2014.0,89.9837875366211
Denmark,DNK,2014.0,134.744125366211
Dominican Republic,DOM,2014.0,84.1616453624047
East Asia & Pacific (excluding high income),EAP,2014.0,86.4382019042969
Early-demographic dividend,EAR,2014.0,71.2105178833008
East Asia & Pacific,EAS,2014.0,88.063102722168
Europe & Central Asia (excluding high income),ECA,2014.0,98.4281234741211
Europe & Central Asia,ECS,2014.0,104.560272216797
Ecuador,ECU,2014.0,104.573356628418
"Egypt, Arab Rep.",EGY,2014.0,73.200144841154
Euro area,EMU,2014.0,107.928291320801
Eritrea,ERI,2014.0,45.0337791442871
Spain,ESP,2014.0,126.035743713379
Estonia,EST,2014.0,107.761253356934
European Union,EUU,2014.0,107.979553222656
Fragile and conflict affected situations,FCS,2014.0,40.790111541748
Finland,FIN,2014.0,154.411575317383
Fiji,FJI,2014.0,89.439954928784
France,FRA,2014.0,104.223556518555
United Kingdom,GBR,2014.0,131.405410766602
Georgia,GEO,2014.0,103.98407296803
Ghana,GHA,2014.0,61.2572744110292
Guinea,GIN,2014.0,30.6022090911865
Greece,GRC,2014.0,100.458488464355
Grenada,GRD,2014.0,107.422493776873
Guatemala,GTM,2014.0,51.2191175132007
High income,HIC,2014.0,104.591819763184
"Hong Kong SAR, China",HKG,2014.0,103.578616352201
Honduras,HND,2014.0,53.6911043455277
Heavily indebted poor countries (HIPC),HPC,2014.0,35.7731018066406
Croatia,HRV,2014.0,103.976387023926
Hungary,HUN,2014.0,106.39575958252
IBRD only,IBD,2014.0,84.5967178344727
IDA & IBRD total,IBT,2014.0,70.5867614746094
IDA total,IDA,2014.0,42.069408416748
IDA blend,IDB,2014.0,40.2113990783691
Indonesia,IDN,2014.0,83.3549900998268
IDA only,IDX,2014.0,42.9096488952637
India,IND,2014.0,74.7539901733398
Ireland,IRL,2014.0,118.297927856445
"Iran, Islamic Rep.",IRN,2014.0,80.5690994262695
Iceland,ISL,2014.0,122.319847106934
Israel,ISR,2014.0,99.0864105224609
Italy,ITA,2014.0,100.533279418945
Jamaica,JAM,2014.0,89.161127286711
Jordan,JOR,2014.0,91.9826453827636
Japan,JPN,2014.0,101.236053466797
Kazakhstan,KAZ,2014.0,98.8825340771977
Kyrgyz Republic,KGZ,2014.0,89.5127032733476
St. Kitts and Nevis,KNA,2014.0,112.262702941895
"Korea, Rep.",KOR,2014.0,98.3530578613281
Kuwait,KWT,2014.0,96.9901733398438
Latin America & Caribbean (excluding high income),LAC,2014.0,97.7162780761719
Lao PDR,LAO,2014.0,55.2351608276367
Lebanon,LBN,2014.0,62.1051842337746
Liberia,LBR,2014.0,31.7852096557617
St. Lucia,LCA,2014.0,91.8217620849609
Latin America & Caribbean,LCN,2014.0,97.6046905517578
Least developed countries: UN classification,LDC,2014.0,40.3128509521484
Low income,LIC,2014.0,33.6816101074219
Liechtenstein,LIE,2014.0,103.274223327637
Sri Lanka,LKA,2014.0,96.1411697667469
Lower middle income,LMC,2014.0,62.8911285400391
Low & middle income,LMY,2014.0,70.3158111572266
Lesotho,LSO,2014.0,66.7313219029994
Late-demographic dividend,LTE,2014.0,93.0754318237305
Lithuania,LTU,2014.0,105.459228515625
Luxembourg,LUX,2014.0,105.43293762207
Latvia,LVA,2014.0,112.199729919434
"Macao SAR, China",MAC,2014.0,100.927631578947
Moldova,MDA,2014.0,105.129838400056
Madagascar,MDG,2014.0,35.8271514538676
Maldives,MDV,2014.0,79.8635047566524
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014.0,53.0181198120117
Mexico,MEX,2014.0,100.276077270508
Middle income,MIC,2014.0,75.2885513305664
North Macedonia,MKD,2014.0,82.9123382568359
Mali,MLI,2014.0,35.12660954853
Malta,MLT,2014.0,98.7345886230469
Myanmar,MMR,2014.0,58.9736404418945
Mozambique,MOZ,2014.0,32.2183418273926
Mauritania,MRT,2014.0,28.0396485304939
Mauritius,MUS,2014.0,97.9171913191615
Malawi,MWI,2014.0,37.2084539407515
Malaysia,MYS,2014.0,88.8742599487305
North America,NAC,2014.0,98.7799606323242
Namibia,NAM,2014.0,79.8738123230912
Niger,NER,2014.0,15.0409626668381
Nigeria,NGA,2014.0,40.3631896972656
Norway,NOR,2014.0,111.358840942383
Nepal,NPL,2014.0,69.3774108886719
Nauru,NRU,2014.0,84.7058792114258
New Zealand,NZL,2014.0,119.416603088379
OECD members,OED,2014.0,105.319473266602
Other small states,OSS,2014.0,69.3246002197266
Pakistan,PAK,2014.0,28.5600893522118
Panama,PAN,2014.0,79.2297592163086
Peru,PER,2014.0,97.2061767578125
Philippines,PHL,2014.0,85.4555672434059
Palau,PLW,2014.0,112.464589235128
Poland,POL,2014.0,107.965179443359
Pre-demographic dividend,PRE,2014.0,35.9321403503418
Puerto Rico (US),PRI,2014.0,92.2278671264648
Portugal,PRT,2014.0,114.940048217773
West Bank and Gaza,PSE,2014.0,89.2406335817968
Pacific island small states,PSS,2014.0,74.1507873535156
Post-demographic dividend,PST,2014.0,105.992668151855
Qatar,QAT,2014.0,97.8229904174805
Romania,ROU,2014.0,92.9854202270508
Russian Federation,RUS,2014.0,94.7123193518247
Rwanda,RWA,2014.0,43.2179310615644
South Asia,SAS,2014.0,73.1499404907227
Saudi Arabia,SAU,2014.0,98.8259666809098
Sudan,SDN,2014.0,40.006519317627
Senegal,SEN,2014.0,50.5133794878854
El Salvador,SLV,2014.0,72.7385537934052
Serbia,SRB,2014.0,95.795036315918
Sub-Saharan Africa (excluding high income),SSA,2014.0,39.3362312316895
Sub-Saharan Africa,SSF,2014.0,39.3387718200684
Small states,SST,2014.0,73.2717437744141
Sao Tome and Principe,STP,2014.0,77.0031433105469
Suriname,SUR,2014.0,76.9391174316406
Slovak Republic,SVK,2014.0,93.4395599365234
Slovenia,SVN,2014.0,110.249092102051
Sweden,SWE,2014.0,142.575439453125
Eswatini,SWZ,2014.0,73.5833206176758
Sint Maarten (Dutch part),SXM,2014.0,106.940063091483
Seychelles,SYC,2014.0,90.5354919053549
Turks and Caicos Islands,TCA,2014.0,70.3932189941406
Chad,TCD,2014.0,14.2828502655029
East Asia & Pacific (IDA & IBRD countries),TEA,2014.0,86.3143920898438
Europe & Central Asia (IDA & IBRD countries),TEC,2014.0,97.9911727905273
Thailand,THA,2014.0,126.830101013184
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014.0,97.6352081298828
Timor-Leste,TLS,2014.0,72.1954898017811
Tonga,TON,2014.0,102.685864599197
South Asia (IDA & IBRD),TSA,2014.0,73.1499404907227
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014.0,39.3387718200684
Turkiye,TUR,2014.0,105.464340209961
Tuvalu,TUV,2014.0,86.5306091308594
Tanzania,TZA,2014.0,29.0062999725342
Ukraine,UKR,2014.0,97.3614608821971
Upper middle income,UMC,2014.0,93.6200866699219
United States,USA,2014.0,97.5130462646484
Uzbekistan,UZB,2014.0,91.3187707069968
St. Vincent and the Grenadines,VCT,2014.0,113.528747558594
"Venezuela, RB",VEN,2014.0,94.9835891723633
British Virgin Islands,VGB,2014.0,99.0403071017274
World,WLD,2014.0,74.414909362793
Samoa,WSM,2014.0,91.6336007221516
South Africa,ZAF,2014.0,106.209579467773
Africa Eastern and Southern,AFE,2015.0,39.6892509460449
Afghanistan,AFG,2015.0,37.8227882385254
Africa Western and Central,AFW,2015.0,40.3699607849121
Albania,ALB,2015.0,99.0993228142471
Andorra,AND,2015.0,90.8539199829102
Arab World,ARB,2015.0,64.5253677368164
Argentina,ARG,2015.0,111.491546630859
Armenia,ARM,2015.0,86.1423797607422
Antigua and Barbuda,ATG,2015.0,119.018043518066
Australia,AUS,2015.0,147.584396362305
Austria,AUT,2015.0,99.7147521972656
Burundi,BDI,2015.0,42.5848131340896
Belgium,BEL,2015.0,174.837173461914
Benin,BEN,2015.0,46.0378799438477
Burkina Faso,BFA,2015.0,31.3499100869596
Bangladesh,BGD,2015.0,62.5832710266113
Bulgaria,BGR,2015.0,101.624610900879
Bahrain,BHR,2015.0,100.792652804599
"Bahamas, The",BHS,2015.0,77.0907578997387
Bosnia and Herzegovina,BIH,2015.0,87.665657043457
Belarus,BLR,2015.0,102.211121335612
Belize,BLZ,2015.0,82.8789389276581
Bermuda,BMU,2015.0,92.7939910888672
Bolivia,BOL,2015.0,89.9740673277194
Brazil,BRA,2015.0,103.670433044434
Barbados,BRB,2015.0,109.521759033203
Brunei Darussalam,BRN,2015.0,95.8460998535156
Bhutan,BTN,2015.0,92.4895401000977
Canada,CAN,2015.0,112.104141235352
Central Europe and the Baltics,CEB,2015.0,101.608428955078
Switzerland,CHE,2015.0,102.201698303223
Chile,CHL,2015.0,101.253883361816
Cote d'Ivoire,CIV,2015.0,37.982068610823
Cameroon,CMR,2015.0,55.5473133749889
"Congo, Dem. Rep.",COD,2015.0,32.7438697814941
Colombia,COL,2015.0,101.232261657715
Cabo Verde,CPV,2015.0,105.428949752596
Costa Rica,CRI,2015.0,117.688652038574
Caribbean small states,CSS,2015.0,89.8365783691406
Cuba,CUB,2015.0,97.5443944674153
Cyprus,CYP,2015.0,99.2361526489258
Czechia,CZE,2015.0,105.372566223145
Germany,DEU,2015.0,99.435302734375
Dominica,DMA,2015.0,92.5211486816406
Denmark,DNK,2015.0,136.163803100586
Dominican Republic,DOM,2015.0,83.8323050910617
East Asia & Pacific (excluding high income),EAP,2015.0,86.6689224243164
Early-demographic dividend,EAR,2015.0,71.9440231323242
East Asia & Pacific,EAS,2015.0,88.283332824707
Europe & Central Asia (excluding high income),ECA,2015.0,98.3324584960938
Europe & Central Asia,ECS,2015.0,104.293327331543
Ecuador,ECU,2015.0,102.632553100586
Euro area,EMU,2015.0,107.714622497559
Eritrea,ERI,2015.0,41.9455795288086
Spain,ESP,2015.0,125.209602355957
Estonia,EST,2015.0,108.522552490234
Ethiopia,ETH,2015.0,33.3210265952712
European Union,EUU,2015.0,107.710403442383
Fragile and conflict affected situations,FCS,2015.0,41.4105987548828
Finland,FIN,2015.0,157.990310668945
Fiji,FJI,2015.0,89.4052671769281
France,FRA,2015.0,103.941093444824
United Kingdom,GBR,2015.0,128.079116821289
Georgia,GEO,2015.0,104.703674077125
Ghana,GHA,2015.0,64.5307806759859
Greece,GRC,2015.0,99.8590774536133
Grenada,GRD,2015.0,105.264378478664
Guatemala,GTM,2015.0,52.866427490626
High income,HIC,2015.0,104.697738647461
"Hong Kong SAR, China",HKG,2015.0,105.413190529876
Honduras,HND,2015.0,55.1216519478842
Heavily indebted poor countries (HIPC),HPC,2015.0,36.3251991271973
Croatia,HRV,2015.0,104.907768249512
Hungary,HUN,2015.0,104.925148010254
IBRD only,IBD,2015.0,84.4134674072266
IDA & IBRD total,IBT,2015.0,70.6143493652344
IDA total,IDA,2015.0,43.1467514038086
IDA blend,IDB,2015.0,41.6168518066406
Indonesia,IDN,2015.0,88.012649448813
IDA only,IDX,2015.0,43.8637504577637
India,IND,2015.0,74.3924407958984
Ireland,IRL,2015.0,118.652038574219
"Iran, Islamic Rep.",IRN,2015.0,80.8046798706055
Iceland,ISL,2015.0,120.264518737793
Israel,ISR,2015.0,98.7219314575195
Italy,ITA,2015.0,100.56990814209
Jamaica,JAM,2015.0,87.8180659010758
Japan,JPN,2015.0,101.829078674316
Kazakhstan,KAZ,2015.0,99.2999761450382
Kenya,KEN,2015.0,70.187444140127
Kyrgyz Republic,KGZ,2015.0,89.3803392348644
St. Kitts and Nevis,KNA,2015.0,115.620048522949
"Korea, Rep.",KOR,2015.0,98.3732299804688
