country,country_code,year,gdp_growth
Benin,BEN,2008.0,4.89657708429647
Burkina Faso,BFA,2008.0,5.79999174105387
Bangladesh,BGD,2008.0,6.01378975738535
Bulgaria,BGR,2008.0,6.12955841579208
Bahrain,BHR,2008.0,6.24501094995797
"Bahamas, The",BHS,2008.0,-2.32364807041851
Bosnia and Herzegovina,BIH,2008.0,5.44184730165964
Belarus,BLR,2008.0,10.1999994860937
Belize,BLZ,2008.0,-1.62747776449082
Bermuda,BMU,2008.0,-1.86595582635186
Bolivia,BOL,2008.0,6.14849787462195
Brazil,BRA,2008.0,5.09419544811998
Barbados,BRB,2008.0,0.633460590858988
Brunei Darussalam,BRN,2008.0,-3.90071101715114
Bhutan,BTN,2008.0,4.52944877696235
Botswana,BWA,2008.0,3.25207295796832
Central African Republic,CAF,2008.0,2.05413096200485
Canada,CAN,2008.0,0.995406301140747
Central Europe and the Baltics,CEB,2008.0,3.96228066394436
Switzerland,CHE,2008.0,2.8079835919566
Chile,CHL,2008.0,3.78939280635238
China,CHN,2008.0,9.67024588602851
Cote d'Ivoire,CIV,2008.0,4.7826659787672
Cameroon,CMR,2008.0,2.8476778892105
"Congo, Dem. Rep.",COD,2008.0,7.40172337539792
"Congo, Rep.",COG,2008.0,6.30637595585259
Colombia,COL,2008.0,3.28344618616541
Comoros,COM,2008.0,3.96461118871815
Cabo Verde,CPV,2008.0,7.03901129565128
Costa Rica,CRI,2008.0,4.73817487754022
Caribbean small states,CSS,2008.0,1.69966604699709
Cuba,CUB,2008.0,4.11682804164681
Curacao,CUW,2008.0,2.18804308019168
Cayman Islands,CYM,2008.0,-0.357401372925935
Cyprus,CYP,2008.0,3.64698922103939
Czechia,CZE,2008.0,2.61226807205139
Germany,DEU,2008.0,0.887902330743628
Dominica,DMA,2008.0,7.12131217762231
Denmark,DNK,2008.0,-0.417178439991005
Dominican Republic,DOM,2008.0,3.26808671288212
Algeria,DZA,2008.0,2.49999999929371
East Asia & Pacific (excluding high income),EAP,2008.0,8.64882758953462
Early-demographic dividend,EAR,2008.0,3.4867312426008
East Asia & Pacific,EAS,2008.0,4.43315617318123
Europe & Central Asia (excluding high income),ECA,2008.0,3.09419077627324
Europe & Central Asia,ECS,2008.0,1.02477232584393
Ecuador,ECU,2008.0,6.56492068224719
"Egypt, Arab Rep.",EGY,2008.0,7.15628356605819
Euro area,EMU,2008.0,0.410531246374063
Eritrea,ERI,2008.0,-9.78303001782456
Spain,ESP,2008.0,0.767165748290694
Estonia,EST,2008.0,-5.12531154308803
Ethiopia,ETH,2008.0,10.7885216870332
European Union,EUU,2008.0,0.617986886948614
Fragile and conflict affected situations,FCS,2008.0,5.0680787484275
Finland,FIN,2008.0,0.784431235717051
Fiji,FJI,2008.0,1.03279422025963
France,FRA,2008.0,0.380171435849121
"Micronesia, Fed. Sts.",FSM,2008.0,-2.5834881422762
Gabon,GAB,2008.0,-3.30843064878751
United Kingdom,GBR,2008.0,-0.0494116727402769
Georgia,GEO,2008.0,2.42161440960641
Ghana,GHA,2008.0,9.14979893831817
Guinea,GIN,2008.0,4.13301615965833
"Gambia, The",GMB,2008.0,6.25590553394287
Guinea-Bissau,GNB,2008.0,4.52457514610252
Equatorial Guinea,GNQ,2008.0,17.7991091333811
Greece,GRC,2008.0,0.0574740238200775
Grenada,GRD,2008.0,0.947542624907697
Greenland,GRL,2008.0,6.1661327018619
Guatemala,GTM,2008.0,3.29352400028485
Guam,GUM,2008.0,2.03458799593082
Guyana,GUY,2008.0,1.75522349592019
High income,HIC,2008.0,0.689192769450784
"Hong Kong SAR, China",HKG,2008.0,2.1279154483889
Honduras,HND,2008.0,4.23160011009342
Heavily indebted poor countries (HIPC),HPC,2008.0,5.62080376701064
Croatia,HRV,2008.0,1.97287006723876
Haiti,HTI,2008.0,2.6580323082747
Hungary,HUN,2008.0,0.993437085479655
IBRD only,IBD,2008.0,5.93909318895052
IDA & IBRD total,IBT,2008.0,5.86767333945535
IDA total,IDA,2008.0,5.03505181555113
IDA blend,IDB,2008.0,4.17673097121384
Indonesia,IDN,2008.0,6.01370360009123
IDA only,IDX,2008.0,5.92532656798508
Isle of Man,IMN,2008.0,4.90000100081545
India,IND,2008.0,3.08669805921981
Ireland,IRL,2008.0,-4.48407081043062
"Iran, Islamic Rep.",IRN,2008.0,0.250856553493634
Iraq,IRQ,2008.0,8.22810710383277
Iceland,ISL,2008.0,1.69961076077263
Israel,ISR,2008.0,3.22209599987266
Italy,ITA,2008.0,-1.02313851177097
Jamaica,JAM,2008.0,-0.811736702186792
Jordan,JOR,2008.0,7.22038637280139
Japan,JPN,2008.0,-1.22428900061713
Kazakhstan,KAZ,2008.0,3.30000000021091
Kenya,KEN,2008.0,0.232282744812977
Kyrgyz Republic,KGZ,2008.0,8.40161604861429
Cambodia,KHM,2008.0,7.47636606631011
Kiribati,KIR,2008.0,-2.98473121631831
St. Kitts and Nevis,KNA,2008.0,11.3170358267109
"Korea, Rep.",KOR,2008.0,3.00440451679569
Kuwait,KWT,2008.0,2.47975694278544
Latin America & Caribbean (excluding high income),LAC,2008.0,3.72840193518242
Lao PDR,LAO,2008.0,7.82490276337012
Lebanon,LBN,2008.0,9.06912826789082
Liberia,LBR,2008.0,7.14569112811476
Libya,LBY,2008.0,-0.162048238799883
St. Lucia,LCA,2008.0,4.94932194028057
Latin America & Caribbean,LCN,2008.0,3.69077213691146
Least developed countries: UN classification,LDC,2008.0,6.45426556691299
Low income,LIC,2008.0,4.98754213125004
Liechtenstein,LIE,2008.0,1.79808847836411
Sri Lanka,LKA,2008.0,5.95008814473897
Lower middle income,LMC,2008.0,4.59018809297731
Low & middle income,LMY,2008.0,5.94269905569141
Lesotho,LSO,2008.0,5.52341966978646
Late-demographic dividend,LTE,2008.0,6.95688641059672
Lithuania,LTU,2008.0,2.59946154605602
Luxembourg,LUX,2008.0,-0.300175624936841
Latvia,LVA,2008.0,-3.38871665849958
"Macao SAR, China",MAC,2008.0,3.39251560752048
Morocco,MAR,2008.0,5.68453936284732
Monaco,MCO,2008.0,0.746871215179652
Moldova,MDA,2008.0,7.80000014541523
Madagascar,MDG,2008.0,6.71263253913001
Maldives,MDV,2008.0,8.97645459033633
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008.0,4.3765405545584
Mexico,MEX,2008.0,0.943331863036903
Marshall Islands,MHL,2008.0,-7.56634669678148
Middle income,MIC,2008.0,5.95950916544223
North Macedonia,MKD,2008.0,5.47200139015595
Mali,MLI,2008.0,3.63871070955426
Malta,MLT,2008.0,4.41059660584338
Myanmar,MMR,2008.0,10.2553053929808
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008.0,3.46328367580541
Montenegro,MNE,2008.0,6.89860030860218
Mongolia,MNG,2008.0,8.90036794067551
Northern Mariana Islands,MNP,2008.0,-11.0697674418605
Mozambique,MOZ,2008.0,6.87802942560995
Mauritania,MRT,2008.0,-0.331079223430805
Mauritius,MUS,2008.0,5.38696254207251
Malawi,MWI,2008.0,7.63973639944591
Malaysia,MYS,2008.0,4.83176988913097
North America,NAC,2008.0,0.181930682514064
Namibia,NAM,2008.0,2.64981203780268
Niger,NER,2008.0,7.73141422777337
Nigeria,NGA,2008.0,6.76447277780228
Nicaragua,NIC,2008.0,3.43571693608081
Netherlands,NLD,2008.0,2.11681593642137
Norway,NOR,2008.0,0.481919549757933
Nepal,NPL,2008.0,6.10463914373472
Nauru,NRU,2008.0,19.9999999999999
New Zealand,NZL,2008.0,-1.01703846933975
OECD members,OED,2008.0,0.395831033548859
Oman,OMN,2008.0,8.95005895005896
Other small states,OSS,2008.0,0.898669950888518
Pakistan,PAK,2008.0,2.1204410433083
Panama,PAN,2008.0,10.197432548532
Peru,PER,2008.0,9.1265683014642
Philippines,PHL,2008.0,4.34448730509183
Palau,PLW,2008.0,-5.19490494373626
Papua New Guinea,PNG,2008.0,-0.296457845880582
Poland,POL,2008.0,4.38377069274605
Pre-demographic dividend,PRE,2008.0,6.38666756485571
Puerto Rico (US),PRI,2008.0,-1.84413421831884
Portugal,PRT,2008.0,0.319247344434558
Paraguay,PRY,2008.0,6.49629211973152
West Bank and Gaza,PSE,2008.0,7.42918225547835
Pacific island small states,PSS,2008.0,1.95989498739424
Post-demographic dividend,PST,2008.0,0.364889853578248
French Polynesia,PYF,2008.0,0.0067675506631275
Qatar,QAT,2008.0,17.6635563626089
Romania,ROU,2008.0,9.30746717077338
Russian Federation,RUS,2008.0,5.19996926404957
Rwanda,RWA,2008.0,11.1612473247323
South Asia,SAS,2008.0,3.48063577458643
Saudi Arabia,SAU,2008.0,6.2379875365458
Sudan,SDN,2008.0,3.84674473121058
Senegal,SEN,2008.0,3.70316906391386
Singapore,SGP,2008.0,1.86348345462035
Solomon Islands,SLB,2008.0,6.22590636247851
Sierra Leone,SLE,2008.0,3.68605969932123
El Salvador,SLV,2008.0,2.15440298282768
San Marino,SMR,2008.0,-0.500939261114581
"Somalia, Fed. Rep.",SOM,2008.0,6.69435192576573
Serbia,SRB,2008.0,5.16089327231823
Sub-Saharan Africa (excluding high income),SSA,2008.0,5.07008601288257
Sub-Saharan Africa,SSF,2008.0,5.19915700484026
Small states,SST,2008.0,1.20769210137048
Sao Tome and Principe,STP,2008.0,6.2287850696102
Suriname,SUR,2008.0,4.14340681165626
Slovak Republic,SVK,2008.0,5.36337721231949
Slovenia,SVN,2008.0,3.37223866114127
Sweden,SWE,2008.0,-0.923113250067971
Eswatini,SWZ,2008.0,1.44055358727118
Seychelles,SYC,2008.0,-2.72594626154864
Syrian Arab Republic,SYR,2008.0,4.47667273608019
Turks and Caicos Islands,TCA,2008.0,8.27189312486149
Chad,TCD,2008.0,3.08119033861925
East Asia & Pacific (IDA & IBRD countries),TEA,2008.0,8.64836099430295
Europe & Central Asia (IDA & IBRD countries),TEC,2008.0,4.48613161523512
Togo,TGO,2008.0,4.03561315398862
Thailand,THA,2008.0,1.72569884866334
Tajikistan,TJK,2008.0,7.89999827154939
Turkmenistan,TKM,2008.0,14.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008.0,3.85631836150191
Timor-Leste,TLS,2008.0,11.3948084309167
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008.0,3.43901141927678
Tonga,TON,2008.0,4.86284132376997
South Asia (IDA & IBRD),TSA,2008.0,3.48063577458643
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008.0,5.19915700484026
Trinidad and Tobago,TTO,2008.0,3.39173707807387
Tunisia,TUN,2008.0,4.23778147502819
Turkiye,TUR,2008.0,0.920118221365883
Tuvalu,TUV,2008.0,6.66666666666667
Tanzania,TZA,2008.0,5.68641685905224
Uganda,UGA,2008.0,8.70875190154499
Ukraine,UKR,2008.0,2.24349159628288
Upper middle income,UMC,2008.0,6.31332594891273
Uruguay,URY,2008.0,7.17614466455107
United States,USA,2008.0,0.113587249881704
Uzbekistan,UZB,2008.0,9.02916101784777
St. Vincent and the Grenadines,VCT,2008.0,0.404640808638888
"Venezuela, RB",VEN,2008.0,5.27785412398785
Virgin Islands (U.S.),VIR,2008.0,1.21862495452891
Viet Nam,VNM,2008.0,5.66177120891362
Vanuatu,VUT,2008.0,5.60099182147214
World,WLD,2008.0,2.09239458384161
Samoa,WSM,2008.0,3.55610467395
"Yemen, Rep.",YEM,2008.0,3.64756947012633
South Africa,ZAF,2008.0,3.1910438863288
Zambia,ZMB,2008.0,7.77389581542363
Zimbabwe,ZWE,2008.0,-17.6689987958491
Aruba,ABW,2009.0,-11.6777413693852
Africa Eastern and Southern,AFE,2009.0,0.919472850509038
Afghanistan,AFG,2009.0,21.3905283926492
Africa Western and Central,AFW,2009.0,6.14119135977269
Angola,AGO,2009.0,1.99558909788963
Albania,ALB,2009.0,2.69075152362146
Andorra,AND,2009.0,-5.30284654348291
Arab World,ARB,2009.0,0.648247152976467
United Arab Emirates,ARE,2009.0,-5.24292190384988
Argentina,ARG,2009.0,-5.91852507634947
Armenia,ARM,2009.0,-14.1000000006998
American Samoa,ASM,2009.0,-4.16666666666666
Antigua and Barbuda,ATG,2009.0,-11.9628794703471
Australia,AUS,2009.0,1.95484826298522
Austria,AUT,2009.0,-3.58626472551299
Azerbaijan,AZE,2009.0,9.36950260277183
Burundi,BDI,2009.0,3.7870758305051
Belgium,BEL,2009.0,-1.90644105515335
Benin,BEN,2009.0,2.31929213912838
Burkina Faso,BFA,2009.0,2.96195085866692
Bangladesh,BGD,2009.0,5.04512479919337
Bulgaria,BGR,2009.0,-3.34714149737695
Bahrain,BHR,2009.0,2.53988570158225
"Bahamas, The",BHS,2009.0,-4.17542805647342
Bosnia and Herzegovina,BIH,2009.0,-3.0044555389081
Belarus,BLR,2009.0,0.199995231733979
Belize,BLZ,2009.0,-0.446709636828217
Bermuda,BMU,2009.0,-5.6266977105161
Bolivia,BOL,2009.0,3.35699957430558
Brazil,BRA,2009.0,-0.12581200299141
Barbados,BRB,2009.0,-5.01727538250874
Brunei Darussalam,BRN,2009.0,-1.90025367202547
Bhutan,BTN,2009.0,7.66749238553135
Botswana,BWA,2009.0,-14.1442346163423
Central African Republic,CAF,2009.0,8.58726042640994
Canada,CAN,2009.0,-2.91508621550267
Central Europe and the Baltics,CEB,2009.0,-3.62226734473313
Switzerland,CHE,2009.0,-2.29737452570922
Chile,CHL,2009.0,-1.11803723642878
China,CHN,2009.0,9.40269972778044
Cote d'Ivoire,CIV,2009.0,3.60332156667053
Cameroon,CMR,2009.0,2.57925177738754
"Congo, Dem. Rep.",COD,2009.0,0.565481557604713
"Congo, Rep.",COG,2009.0,11.6372888615758
Colombia,COL,2009.0,1.13964864548062
Comoros,COM,2009.0,3.24060198483924
Cabo Verde,CPV,2009.0,-1.50358672385678
Costa Rica,CRI,2009.0,-0.873455942787785
Caribbean small states,CSS,2009.0,-3.39231957790483
Cuba,CUB,2009.0,1.4513054307407
Curacao,CUW,2009.0,-0.531308242338184
Cayman Islands,CYM,2009.0,-7.20048278238133
Cyprus,CYP,2009.0,-2.01508203683694
Czechia,CZE,2009.0,-4.79832416684926
Germany,DEU,2009.0,-5.54455451920674
Dominica,DMA,2009.0,-1.13575145648322
Denmark,DNK,2009.0,-4.97447905669058
Dominican Republic,DOM,2009.0,1.00345293018719
Algeria,DZA,2009.0,1.19999999969519
East Asia & Pacific (excluding high income),EAP,2009.0,8.01603787822019
Early-demographic dividend,EAR,2009.0,0.646995041589022
East Asia & Pacific,EAS,2009.0,2.62409609496959
Europe & Central Asia (excluding high income),ECA,2009.0,-3.49665461735418
Europe & Central Asia,ECS,2009.0,-4.43157190260722
Ecuador,ECU,2009.0,1.0910129698311
"Egypt, Arab Rep.",EGY,2009.0,4.67359979952391
Euro area,EMU,2009.0,-4.48276627207102
Eritrea,ERI,2009.0,3.8765015275421
Spain,ESP,2009.0,-3.76813306940053
Estonia,EST,2009.0,-14.6302225427906
Ethiopia,ETH,2009.0,8.8025531990487
European Union,EUU,2009.0,-4.31208831896211
Fragile and conflict affected situations,FCS,2009.0,2.30383173467253
Finland,FIN,2009.0,-8.07603116552393
Fiji,FJI,2009.0,-1.38603770763578
France,FRA,2009.0,-2.82455153714783
Faroe Islands,FRO,2009.0,-4.55329824103478
"Micronesia, Fed. Sts.",FSM,2009.0,1.09846663749369
Gabon,GAB,2009.0,0.130331119816617
United Kingdom,GBR,2009.0,-4.58740819226323
Georgia,GEO,2009.0,-3.65075229596822
Ghana,GHA,2009.0,4.84448705175076
Guinea,GIN,2009.0,-1.12264204848687
"Gambia, The",GMB,2009.0,6.6657243078367
Guinea-Bissau,GNB,2009.0,2.44795106098685
Equatorial Guinea,GNQ,2009.0,1.34335628806095
Greece,GRC,2009.0,-4.11927606715011
Grenada,GRD,2009.0,-6.61328134799545
Greenland,GRL,2009.0,0.865952328886948
Guatemala,GTM,2009.0,0.476898106596394
Guam,GUM,2009.0,0.438683948155543
Guyana,GUY,2009.0,3.61150847218585
High income,HIC,2009.0,-3.34739771737537
"Hong Kong SAR, China",HKG,2009.0,-2.45915292608368
Honduras,HND,2009.0,-2.43162787988011
Heavily indebted poor countries (HIPC),HPC,2009.0,3.47461460183108
Croatia,HRV,2009.0,-6.81231217572574
Haiti,HTI,2009.0,5.89037894844316
Hungary,HUN,2009.0,-6.7401660845502
IBRD only,IBD,2009.0,2.78703069569983
IDA & IBRD total,IBT,2009.0,2.96481181553423
IDA total,IDA,2009.0,5.02224108295721
IDA blend,IDB,2009.0,5.88178416165859
Indonesia,IDN,2009.0,4.62887118256153
IDA only,IDX,2009.0,4.17293803583574
Isle of Man,IMN,2009.0,2.10000027181374
India,IND,2009.0,7.86188883286074
Ireland,IRL,2009.0,-5.09578277913846
"Iran, Islamic Rep.",IRN,2009.0,1.00738545790475
Iraq,IRQ,2009.0,3.37929909442771
Iceland,ISL,2009.0,-8.32146414328021
Israel,ISR,2009.0,1.23773159721814
Italy,ITA,2009.0,-5.30515401233991
Jamaica,JAM,2009.0,-4.34530185828071
Jordan,JOR,2009.0,5.02371007272669
Japan,JPN,2009.0,-5.69323635892741
Kazakhstan,KAZ,2009.0,1.19999999942873
Kenya,KEN,2009.0,3.30693981631089
Kyrgyz Republic,KGZ,2009.0,2.88629457537731
Cambodia,KHM,2009.0,4.07477850599065
Kiribati,KIR,2009.0,0.536801194648319
St. Kitts and Nevis,KNA,2009.0,-3.40474015376245
"Korea, Rep.",KOR,2009.0,0.81986175641795
Kuwait,KWT,2009.0,-7.07605643073411
Latin America & Caribbean (excluding high income),LAC,2009.0,-2.42374983354138
Lao PDR,LAO,2009.0,7.50177491225853
Lebanon,LBN,2009.0,10.232155577776
Liberia,LBR,2009.0,5.30054050291531
Libya,LBY,2009.0,-4.4001817631021
St. Lucia,LCA,2009.0,-2.82889954830628
Latin America & Caribbean,LCN,2009.0,-2.30606868180303
Least developed countries: UN classification,LDC,2009.0,4.22685817352118
Low income,LIC,2009.0,3.28762342491005
Liechtenstein,LIE,2009.0,-1.15748291975636
Sri Lanka,LKA,2009.0,3.53891205317842
Lower middle income,LMC,2009.0,5.96638924437096
Low & middle income,LMY,2009.0,4.01461962181482
Lesotho,LSO,2009.0,-1.25375779920832
Late-demographic dividend,LTE,2009.0,3.74138025997486
Lithuania,LTU,2009.0,-14.8386117894848
Luxembourg,LUX,2009.0,-3.23895409147492
Latvia,LVA,2009.0,-16.0400195313042
"Macao SAR, China",MAC,2009.0,1.29837946885112
Morocco,MAR,2009.0,3.74576940136258
Monaco,MCO,2009.0,-11.3369865758365
Moldova,MDA,2009.0,-6.00000026352828
Madagascar,MDG,2009.0,-3.9787086116544
Maldives,MDV,2009.0,-8.34069861571051
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009.0,1.11825830274377
Mexico,MEX,2009.0,-6.29525055780502
Marshall Islands,MHL,2009.0,3.66524129505193
Middle income,MIC,2009.0,4.02815612964416
North Macedonia,MKD,2009.0,-0.358614856979671
Mali,MLI,2009.0,5.45473562577585
Malta,MLT,2009.0,-1.39524973471087
Myanmar,MMR,2009.0,10.5500090961932
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009.0,2.83077998535531
Montenegro,MNE,2009.0,-5.99444862538753
Mongolia,MNG,2009.0,-1.26859893608282
Northern Mariana Islands,MNP,2009.0,-17.5732217573222
Mozambique,MOZ,2009.0,5.92897187460815
Mauritania,MRT,2009.0,0.0978759143320076
Mauritius,MUS,2009.0,3.31507699790781
Malawi,MWI,2009.0,8.3281098524038
Malaysia,MYS,2009.0,-1.51352871598714
North America,NAC,2009.0,-2.60473409198144
Namibia,NAM,2009.0,0.295970914001089
Niger,NER,2009.0,1.96260090694645
Nigeria,NGA,2009.0,8.03692510099023
Nicaragua,NIC,2009.0,-3.2926651586197
Netherlands,NLD,2009.0,-3.66529049145096
Norway,NOR,2009.0,-1.94036472596633
Nepal,NPL,2009.0,4.5330787246486
Nauru,NRU,2009.0,-5.55555555555564
New Zealand,NZL,2009.0,-0.0374661120713
OECD members,OED,2009.0,-3.38026884475772
Oman,OMN,2009.0,5.98196694904402
Other small states,OSS,2009.0,-5.13080799644791
Pakistan,PAK,2009.0,3.47255059567348
Panama,PAN,2009.0,1.61186417596689
Peru,PER,2009.0,1.0958236592427
Philippines,PHL,2009.0,1.44832306275669
Palau,PLW,2009.0,-6.53652076215215
Papua New Guinea,PNG,2009.0,6.80042148322096
Poland,POL,2009.0,2.61512859291683
Pre-demographic dividend,PRE,2009.0,4.84415738549554
Puerto Rico (US),PRI,2009.0,-1.95242518381124
Portugal,PRT,2009.0,-3.12207827545093
Paraguay,PRY,2009.0,-0.261137328115808
West Bank and Gaza,PSE,2009.0,8.59349087893864
Pacific island small states,PSS,2009.0,-0.562393943880551
Post-demographic dividend,PST,2009.0,-3.37093667981931
French Polynesia,PYF,2009.0,-4.23139183069446
Qatar,QAT,2009.0,11.9565611289086
Romania,ROU,2009.0,-5.51670615843011
Russian Federation,RUS,2009.0,-7.79999391271275
Rwanda,RWA,2009.0,6.24825750620508
South Asia,SAS,2009.0,7.38981184100092
Saudi Arabia,SAU,2009.0,-1.06671711240203
Sudan,SDN,2009.0,-2.76770436599138
Senegal,SEN,2009.0,2.75210448455053
Singapore,SGP,2009.0,0.127953382778088
Solomon Islands,SLB,2009.0,2.86486309630651
Sierra Leone,SLE,2009.0,1.53080323958716
El Salvador,SLV,2009.0,-2.10876837627522
San Marino,SMR,2009.0,-10.3209565764632
"Somalia, Fed. Rep.",SOM,2009.0,6.69435192557317
Serbia,SRB,2009.0,-3.14261075416574
Sub-Saharan Africa (excluding high income),SSA,2009.0,3.00902297912158
South Sudan,SSD,2009.0,5.04164187983342
Sub-Saharan Africa,SSF,2009.0,3.147548671021
Small states,SST,2009.0,-4.3592576809236
Sao Tome and Principe,STP,2009.0,3.30239966645061
Suriname,SUR,2009.0,3.01369898266211
Slovak Republic,SVK,2009.0,-5.50533790972226
Slovenia,SVN,2009.0,-7.59058614046387
Sweden,SWE,2009.0,-4.25561384207619
Eswatini,SWZ,2009.0,1.43311134247756
Seychelles,SYC,2009.0,-2.47937594726137
Syrian Arab Republic,SYR,2009.0,5.91204279337705
Turks and Caicos Islands,TCA,2009.0,-19.5502467595022
Chad,TCD,2009.0,-1.40828262674047
East Asia & Pacific (IDA & IBRD countries),TEA,2009.0,8.01546409792515
Europe & Central Asia (IDA & IBRD countries),TEC,2009.0,-4.70085477425171
Togo,TGO,2009.0,5.45381096920332
Thailand,THA,2009.0,-0.690618232300579
Tajikistan,TJK,2009.0,3.90000114826496
Turkmenistan,TKM,2009.0,6.10000011485643
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009.0,-2.35282389560322
Timor-Leste,TLS,2009.0,10.146951414355
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009.0,2.79415029136179
Tonga,TON,2009.0,-5.12917819150532
South Asia (IDA & IBRD),TSA,2009.0,7.38981184100092
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009.0,3.14754867102096
Trinidad and Tobago,TTO,2009.0,-4.3917292474614
Tunisia,TUN,2009.0,3.04345012371552
Turkiye,TUR,2009.0,-4.88269401706633
Tuvalu,TUV,2009.0,-6.25
Tanzania,TZA,2009.0,5.26910524873463
Uganda,UGA,2009.0,6.80151734860395
Ukraine,UKR,2009.0,-15.1364679101502
Upper middle income,UMC,2009.0,3.53562271484726
Uruguay,URY,2009.0,4.24349419462426
United States,USA,2009.0,-2.57650022958367
Uzbekistan,UZB,2009.0,8.05093332733966
St. Vincent and the Grenadines,VCT,2009.0,-1.3781936056056
"Venezuela, RB",VEN,2009.0,-3.20230265749002
Virgin Islands (U.S.),VIR,2009.0,-6.59478885893981
Viet Nam,VNM,2009.0,5.39789754014181
Vanuatu,VUT,2009.0,3.03730354099602
World,WLD,2009.0,-1.31864911944238
Samoa,WSM,2009.0,-0.541677601834593
Kosovo,XKX,2009.0,5.03485413839893
"Yemen, Rep.",YEM,2009.0,3.86622951587742
South Africa,ZAF,2009.0,-1.53808913525583
Zambia,ZMB,2009.0,9.2203484058663
Zimbabwe,ZWE,2009.0,13.2720546167979
Aruba,ABW,2010.0,-2.73345679250639
Africa Eastern and Southern,AFE,2010.0,5.30790438645938
Afghanistan,AFG,2010.0,14.3624414710737
Africa Western and Central,AFW,2010.0,7.00073960255909
Angola,AGO,2010.0,5.29366572819954
Albania,ALB,2010.0,2.97315442681247
Andorra,AND,2010.0,-1.97495799965345
Arab World,ARB,2010.0,4.84064243847079
United Arab Emirates,ARE,2010.0,1.60285004671343
Argentina,ARG,2010.0,10.1253981561002
