country,country_code,year,female_labor_force_participation_rate
Namibia,NAM,2009.0,51.637
New Caledonia,NCL,2009.0,58.928
Niger,NER,2009.0,68.578
Nigeria,NGA,2009.0,76.452
Nicaragua,NIC,2009.0,43.576
Netherlands,NLD,2009.0,60.136
Norway,NOR,2009.0,64.319
Nepal,NPL,2009.0,24.107
New Zealand,NZL,2009.0,61.519
OECD members,OED,2009.0,50.8028014912121
Oman,OMN,2009.0,26.081
Other small states,OSS,2009.0,47.4397892740433
Pakistan,PAK,2009.0,20.98
Panama,PAN,2009.0,47.013
Peru,PER,2009.0,70.561
Philippines,PHL,2009.0,47.866
Papua New Guinea,PNG,2009.0,47.919
Poland,POL,2009.0,47.813
Pre-demographic dividend,PRE,2009.0,63.5580833669748
Puerto Rico (US),PRI,2009.0,34.884
"Korea, Dem. People's Rep.",PRK,2009.0,77.635
Portugal,PRT,2009.0,55.59
Paraguay,PRY,2009.0,55.126
West Bank and Gaza,PSE,2009.0,14.582
Pacific island small states,PSS,2009.0,54.197088224969
Post-demographic dividend,PST,2009.0,52.9783192348047
French Polynesia,PYF,2009.0,47.969
Qatar,QAT,2009.0,49.08
Romania,ROU,2009.0,38.904
Russian Federation,RUS,2009.0,56.352
Rwanda,RWA,2009.0,54.086
South Asia,SAS,2009.0,30.0971109730211
Saudi Arabia,SAU,2009.0,16.418
Sudan,SDN,2009.0,26.503
Senegal,SEN,2009.0,33.551
Singapore,SGP,2009.0,55.628
Solomon Islands,SLB,2009.0,82.721
Sierra Leone,SLE,2009.0,61.223
El Salvador,SLV,2009.0,46.029
"Somalia, Fed. Rep.",SOM,2009.0,20.574
Serbia,SRB,2009.0,43.136
Sub-Saharan Africa (excluding high income),SSA,2009.0,65.4075768499166
South Sudan,SSD,2009.0,71.716
Sub-Saharan Africa,SSF,2009.0,66.2725580792539
Small states,SST,2009.0,48.9955886496721
Sao Tome and Principe,STP,2009.0,22.719
Suriname,SUR,2009.0,39.844
Slovak Republic,SVK,2009.0,50.051
Slovenia,SVN,2009.0,53.514
Sweden,SWE,2009.0,59.378
Eswatini,SWZ,2009.0,45.98
Syrian Arab Republic,SYR,2009.0,13.21
Chad,TCD,2009.0,54.426
East Asia & Pacific (IDA & IBRD countries),TEA,2009.0,61.6705822265312
Europe & Central Asia (IDA & IBRD countries),TEC,2009.0,48.1720016259006
Togo,TGO,2009.0,55.615
Thailand,THA,2009.0,64.659
Tajikistan,TJK,2009.0,29.308
Turkmenistan,TKM,2009.0,43.16
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009.0,51.7506316452833
Timor-Leste,TLS,2009.0,62.385
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009.0,19.0711497787007
Tonga,TON,2009.0,43.725
South Asia (IDA & IBRD),TSA,2009.0,30.0971109730211
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009.0,66.2725580792539
Trinidad and Tobago,TTO,2009.0,53.0
Tunisia,TUN,2009.0,24.773
Turkiye,TUR,2009.0,25.868
Tanzania,TZA,2009.0,84.751
Uganda,UGA,2009.0,70.765
Ukraine,UKR,2009.0,52.109
Upper middle income,UMC,2009.0,55.9909439945665
Uruguay,URY,2009.0,55.16
United States,USA,2009.0,58.054
Uzbekistan,UZB,2009.0,38.895
St. Vincent and the Grenadines,VCT,2009.0,52.778
"Venezuela, RB",VEN,2009.0,50.004
Virgin Islands (U.S.),VIR,2009.0,60.479
Viet Nam,VNM,2009.0,71.906
Vanuatu,VUT,2009.0,62.273
World,WLD,2009.0,49.6873782866243
Samoa,WSM,2009.0,41.61
"Yemen, Rep.",YEM,2009.0,10.747
South Africa,ZAF,2009.0,46.384
Zambia,ZMB,2009.0,51.408
Zimbabwe,ZWE,2009.0,60.685
Africa Eastern and Southern,AFE,2010.0,64.4753427246978
Afghanistan,AFG,2010.0,15.572
Africa Western and Central,AFW,2010.0,68.1727946640837
Angola,AGO,2010.0,75.621
Albania,ALB,2010.0,46.835
Arab World,ARB,2010.0,20.7092368667965
United Arab Emirates,ARE,2010.0,42.861
Argentina,ARG,2010.0,47.689
Armenia,ARM,2010.0,54.4
Australia,AUS,2010.0,58.676
Austria,AUT,2010.0,53.648
Azerbaijan,AZE,2010.0,59.793
Burundi,BDI,2010.0,79.267
Belgium,BEL,2010.0,47.774
Benin,BEN,2010.0,69.1
Burkina Faso,BFA,2010.0,74.817
Bangladesh,BGD,2010.0,35.723
Bulgaria,BGR,2010.0,47.819
Bahrain,BHR,2010.0,43.59
"Bahamas, The",BHS,2010.0,69.521
Bosnia and Herzegovina,BIH,2010.0,40.214
Belarus,BLR,2010.0,57.407
Belize,BLZ,2010.0,44.998
Bolivia,BOL,2010.0,57.671
Brazil,BRA,2010.0,55.049
Barbados,BRB,2010.0,64.422
Brunei Darussalam,BRN,2010.0,56.829
Bhutan,BTN,2010.0,63.319
Botswana,BWA,2010.0,53.337
Central African Republic,CAF,2010.0,65.914
Canada,CAN,2010.0,61.867
Central Europe and the Baltics,CEB,2010.0,47.6166043061157
Switzerland,CHE,2010.0,60.021
Channel Islands,CHI,2010.0,52.783
Chile,CHL,2010.0,46.856
China,CHN,2010.0,63.672
Cote d'Ivoire,CIV,2010.0,60.409
Cameroon,CMR,2010.0,70.481
"Congo, Dem. Rep.",COD,2010.0,65.096
"Congo, Rep.",COG,2010.0,67.094
Colombia,COL,2010.0,54.415
Comoros,COM,2010.0,32.665
Cabo Verde,CPV,2010.0,51.329
Costa Rica,CRI,2010.0,44.113
Caribbean small states,CSS,2010.0,51.0052847677153
Cuba,CUB,2010.0,41.932
Cyprus,CYP,2010.0,57.839
Czechia,CZE,2010.0,49.231
Germany,DEU,2010.0,52.528
Djibouti,DJI,2010.0,17.125
Denmark,DNK,2010.0,58.97
Dominican Republic,DOM,2010.0,41.672
Algeria,DZA,2010.0,14.418
East Asia & Pacific (excluding high income),EAP,2010.0,61.6233220876394
Early-demographic dividend,EAR,2010.0,35.1830871705062
East Asia & Pacific,EAS,2010.0,60.2640233686652
Europe & Central Asia (excluding high income),ECA,2010.0,43.5588713181867
Europe & Central Asia,ECS,2010.0,49.7172291583343
Ecuador,ECU,2010.0,48.011
"Egypt, Arab Rep.",EGY,2010.0,23.19
Euro area,EMU,2010.0,49.5443344020205
Eritrea,ERI,2010.0,73.783
Spain,ESP,2010.0,51.711
Estonia,EST,2010.0,55.069
Ethiopia,ETH,2010.0,74.36
European Union,EUU,2010.0,49.3325907280392
Fragile and conflict affected situations,FCS,2010.0,55.9469924564495
Finland,FIN,2010.0,55.871
Fiji,FJI,2010.0,43.912
France,FRA,2010.0,51.083
Gabon,GAB,2010.0,40.025
United Kingdom,GBR,2010.0,55.529
Georgia,GEO,2010.0,60.384
Ghana,GHA,2010.0,67.539
Guinea,GIN,2010.0,53.291
"Gambia, The",GMB,2010.0,45.546
Guinea-Bissau,GNB,2010.0,55.854
Equatorial Guinea,GNQ,2010.0,52.485
Greece,GRC,2010.0,43.229
Guatemala,GTM,2010.0,41.598
Guam,GUM,2010.0,56.437
Guyana,GUY,2010.0,39.268
High income,HIC,2010.0,52.4017209235698
"Hong Kong SAR, China",HKG,2010.0,51.257
Honduras,HND,2010.0,42.656
Heavily indebted poor countries (HIPC),HPC,2010.0,62.34199939533
Croatia,HRV,2010.0,46.029
Haiti,HTI,2010.0,60.596
Hungary,HUN,2010.0,46.638
IBRD only,IBD,2010.0,47.925420568625
IDA & IBRD total,IBT,2010.0,48.5849782157138
IDA total,IDA,2010.0,51.1395583954846
IDA blend,IDB,2010.0,49.6291740268241
Indonesia,IDN,2010.0,50.973
IDA only,IDX,2010.0,51.9422594378351
India,IND,2010.0,28.425
Ireland,IRL,2010.0,55.247
"Iran, Islamic Rep.",IRN,2010.0,15.14
Iraq,IRQ,2010.0,12.048
Iceland,ISL,2010.0,70.49
Israel,ISR,2010.0,57.466
Italy,ITA,2010.0,37.881
Jamaica,JAM,2010.0,52.347
Jordan,JOR,2010.0,14.464
Japan,JPN,2010.0,48.34
Kazakhstan,KAZ,2010.0,66.333
Kenya,KEN,2010.0,71.055
Kyrgyz Republic,KGZ,2010.0,51.445
Cambodia,KHM,2010.0,81.275
"Korea, Rep.",KOR,2010.0,49.767
Kuwait,KWT,2010.0,47.287
Latin America & Caribbean (excluding high income),LAC,2010.0,51.3452258328432
Lao PDR,LAO,2010.0,56.892
Lebanon,LBN,2010.0,22.817
Liberia,LBR,2010.0,71.772
Libya,LBY,2010.0,34.081
St. Lucia,LCA,2010.0,60.848
Latin America & Caribbean,LCN,2010.0,50.94873319087
Least developed countries: UN classification,LDC,2010.0,54.1765168835846
Low income,LIC,2010.0,54.9645752592122
Sri Lanka,LKA,2010.0,33.965
Lower middle income,LMC,2010.0,38.1510893489033
Low & middle income,LMY,2010.0,48.1532686780566
Lesotho,LSO,2010.0,59.537
Late-demographic dividend,LTE,2010.0,60.2626629832196
Lithuania,LTU,2010.0,52.31
Luxembourg,LUX,2010.0,48.847
Latvia,LVA,2010.0,53.73
"Macao SAR, China",MAC,2010.0,64.435
Morocco,MAR,2010.0,25.546
Moldova,MDA,2010.0,62.695
Madagascar,MDG,2010.0,83.908
Maldives,MDV,2010.0,36.624
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010.0,20.2490366235469
Mexico,MEX,2010.0,42.946
Middle income,MIC,2010.0,47.6984436010821
North Macedonia,MKD,2010.0,40.714
Mali,MLI,2010.0,60.35
Malta,MLT,2010.0,34.347
Myanmar,MMR,2010.0,51.675
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010.0,19.2926786115311
Montenegro,MNE,2010.0,41.589
Mongolia,MNG,2010.0,53.202
Mozambique,MOZ,2010.0,82.665
Mauritania,MRT,2010.0,27.505
Mauritius,MUS,2010.0,43.465
Malawi,MWI,2010.0,70.49
Malaysia,MYS,2010.0,44.792
North America,NAC,2010.0,57.9646789522129
Namibia,NAM,2010.0,52.125
New Caledonia,NCL,2010.0,59.168
Niger,NER,2010.0,68.551
Nigeria,NGA,2010.0,76.357
Nicaragua,NIC,2010.0,44.445
Netherlands,NLD,2010.0,60.276
Norway,NOR,2010.0,63.773
Nepal,NPL,2010.0,24.652
New Zealand,NZL,2010.0,61.387
OECD members,OED,2010.0,50.8159043947169
Oman,OMN,2010.0,26.53
Other small states,OSS,2010.0,47.8373223211462
Pakistan,PAK,2010.0,22.036
Panama,PAN,2010.0,48.359
Peru,PER,2010.0,72.014
Philippines,PHL,2010.0,48.119
Papua New Guinea,PNG,2010.0,47.67
Poland,POL,2010.0,48.879
Pre-demographic dividend,PRE,2010.0,63.2736969005981
Puerto Rico (US),PRI,2010.0,33.856
"Korea, Dem. People's Rep.",PRK,2010.0,77.663
Portugal,PRT,2010.0,55.835
Paraguay,PRY,2010.0,53.036
West Bank and Gaza,PSE,2010.0,14.033
Pacific island small states,PSS,2010.0,54.7130043399
Post-demographic dividend,PST,2010.0,52.8330939236033
French Polynesia,PYF,2010.0,48.356
Qatar,QAT,2010.0,50.779
Romania,ROU,2010.0,41.865
Russian Federation,RUS,2010.0,56.019
Rwanda,RWA,2010.0,54.141
South Asia,SAS,2010.0,29.2342610765716
Saudi Arabia,SAU,2010.0,17.628
Sudan,SDN,2010.0,27.404
Senegal,SEN,2010.0,33.627
Singapore,SGP,2010.0,57.128
Solomon Islands,SLB,2010.0,82.53
Sierra Leone,SLE,2010.0,60.255
El Salvador,SLV,2010.0,45.966
"Somalia, Fed. Rep.",SOM,2010.0,20.612
Serbia,SRB,2010.0,41.802
Sub-Saharan Africa (excluding high income),SSA,2010.0,65.0485653845706
South Sudan,SSD,2010.0,71.903
Sub-Saharan Africa,SSF,2010.0,65.9516573902676
Small states,SST,2010.0,49.3076100059995
Sao Tome and Principe,STP,2010.0,22.727
Suriname,SUR,2010.0,40.594
Slovak Republic,SVK,2010.0,50.554
Slovenia,SVN,2010.0,53.142
Sweden,SWE,2010.0,58.976
Eswatini,SWZ,2010.0,46.144
Syrian Arab Republic,SYR,2010.0,12.979
Chad,TCD,2010.0,53.772
East Asia & Pacific (IDA & IBRD countries),TEA,2010.0,61.4099091140494
Europe & Central Asia (IDA & IBRD countries),TEC,2010.0,48.4140208105844
Togo,TGO,2010.0,55.598
Thailand,THA,2010.0,63.685
Tajikistan,TJK,2010.0,28.405
Turkmenistan,TKM,2010.0,42.451
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010.0,51.264174878158
Timor-Leste,TLS,2010.0,61.928
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010.0,19.3245012311235
Tonga,TON,2010.0,43.634
South Asia (IDA & IBRD),TSA,2010.0,29.2342610765716
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010.0,65.9516573902676
Trinidad and Tobago,TTO,2010.0,52.201
Tunisia,TUN,2010.0,24.792
Turkiye,TUR,2010.0,27.445
Tanzania,TZA,2010.0,83.896
Uganda,UGA,2010.0,70.697
Ukraine,UKR,2010.0,51.816
Upper middle income,UMC,2010.0,55.6128815574104
Uruguay,URY,2010.0,54.909
United States,USA,2010.0,57.516
Uzbekistan,UZB,2010.0,38.961
St. Vincent and the Grenadines,VCT,2010.0,52.809
"Venezuela, RB",VEN,2010.0,49.601
Virgin Islands (U.S.),VIR,2010.0,58.753
Viet Nam,VNM,2010.0,71.731
Vanuatu,VUT,2010.0,57.944
World,WLD,2010.0,49.3502777396598
Samoa,WSM,2010.0,41.495
"Yemen, Rep.",YEM,2010.0,9.982
South Africa,ZAF,2010.0,44.76
Zambia,ZMB,2010.0,51.451
Zimbabwe,ZWE,2010.0,60.585
Africa Eastern and Southern,AFE,2011.0,64.7402788186404
Afghanistan,AFG,2011.0,15.893
Africa Western and Central,AFW,2011.0,67.9040064605785
Angola,AGO,2011.0,74.865
Albania,ALB,2011.0,52.561
Arab World,ARB,2011.0,20.7455287049814
United Arab Emirates,ARE,2011.0,43.94
Argentina,ARG,2011.0,47.947
Armenia,ARM,2011.0,54.222
Australia,AUS,2011.0,58.931
Austria,AUT,2011.0,53.942
Azerbaijan,AZE,2011.0,59.434
Burundi,BDI,2011.0,79.631
Belgium,BEL,2011.0,47.103
Benin,BEN,2011.0,69.588
Burkina Faso,BFA,2011.0,74.565
Bangladesh,BGD,2011.0,35.021
Bulgaria,BGR,2011.0,47.2
Bahrain,BHR,2011.0,42.579
"Bahamas, The",BHS,2011.0,69.633
Bosnia and Herzegovina,BIH,2011.0,39.774
Belarus,BLR,2011.0,57.832
Belize,BLZ,2011.0,45.496
Bolivia,BOL,2011.0,57.545
Brazil,BRA,2011.0,53.517
Barbados,BRB,2011.0,64.298
Brunei Darussalam,BRN,2011.0,57.074
Bhutan,BTN,2011.0,62.328
Botswana,BWA,2011.0,54.162
Central African Republic,CAF,2011.0,65.832
Canada,CAN,2011.0,61.643
Central Europe and the Baltics,CEB,2011.0,47.5482078829092
Switzerland,CHE,2011.0,60.613
Channel Islands,CHI,2011.0,51.719
Chile,CHL,2011.0,48.913
China,CHN,2011.0,63.662
Cote d'Ivoire,CIV,2011.0,61.415
Cameroon,CMR,2011.0,69.623
"Congo, Dem. Rep.",COD,2011.0,63.787
"Congo, Rep.",COG,2011.0,67.011
Colombia,COL,2011.0,54.946
Comoros,COM,2011.0,32.678
Cabo Verde,CPV,2011.0,51.431
Costa Rica,CRI,2011.0,46.479
Caribbean small states,CSS,2011.0,50.8935663245026
Cuba,CUB,2011.0,42.401
Cyprus,CYP,2011.0,57.516
Czechia,CZE,2011.0,49.472
Germany,DEU,2011.0,53.71
Djibouti,DJI,2011.0,17.241
Denmark,DNK,2011.0,58.71
Dominican Republic,DOM,2011.0,43.662
Algeria,DZA,2011.0,14.614
East Asia & Pacific (excluding high income),EAP,2011.0,61.7181076849289
Early-demographic dividend,EAR,2011.0,34.8272719018549
East Asia & Pacific,EAS,2011.0,60.353585033116
Europe & Central Asia (excluding high income),ECA,2011.0,43.7852570372911
Europe & Central Asia,ECS,2011.0,49.9509910394606
Ecuador,ECU,2011.0,47.065
"Egypt, Arab Rep.",EGY,2011.0,22.537
Euro area,EMU,2011.0,49.828324938839
Eritrea,ERI,2011.0,73.716
Spain,ESP,2011.0,52.29
Estonia,EST,2011.0,55.617
Ethiopia,ETH,2011.0,74.322
European Union,EUU,2011.0,49.5712083837619
Fragile and conflict affected situations,FCS,2011.0,55.7903851597843
Finland,FIN,2011.0,55.743
Fiji,FJI,2011.0,45.74
France,FRA,2011.0,50.995
Gabon,GAB,2011.0,40.322
United Kingdom,GBR,2011.0,55.67
Georgia,GEO,2011.0,59.769
Ghana,GHA,2011.0,67.404
Guinea,GIN,2011.0,52.077
"Gambia, The",GMB,2011.0,44.653
Guinea-Bissau,GNB,2011.0,55.896
Equatorial Guinea,GNQ,2011.0,52.696
Greece,GRC,2011.0,43.077
Guatemala,GTM,2011.0,40.096
Guam,GUM,2011.0,56.107
Guyana,GUY,2011.0,39.85
High income,HIC,2011.0,52.4511891713464
"Hong Kong SAR, China",HKG,2011.0,52.325
Honduras,HND,2011.0,39.675
Heavily indebted poor countries (HIPC),HPC,2011.0,62.4271380448561
Croatia,HRV,2011.0,44.475
Haiti,HTI,2011.0,61.034
Hungary,HUN,2011.0,46.838
IBRD only,IBD,2011.0,47.6261612835203
IDA & IBRD total,IBT,2011.0,48.3555616835362
IDA total,IDA,2011.0,51.1437583459938
IDA blend,IDB,2011.0,49.6081814076397
Indonesia,IDN,2011.0,50.989
IDA only,IDX,2011.0,51.9598855376299
India,IND,2011.0,27.583
Ireland,IRL,2011.0,54.93
"Iran, Islamic Rep.",IRN,2011.0,13.595
Iraq,IRQ,2011.0,11.965
Iceland,ISL,2011.0,70.047
Israel,ISR,2011.0,57.126
Italy,ITA,2011.0,38.069
Jamaica,JAM,2011.0,52.646
Jordan,JOR,2011.0,14.424
Japan,JPN,2011.0,48.09
Kazakhstan,KAZ,2011.0,66.207
Kenya,KEN,2011.0,71.114
Kyrgyz Republic,KGZ,2011.0,52.124
Cambodia,KHM,2011.0,81.841
"Korea, Rep.",KOR,2011.0,49.994
Kuwait,KWT,2011.0,48.147
Latin America & Caribbean (excluding high income),LAC,2011.0,50.8402408761013
Lao PDR,LAO,2011.0,56.731
Lebanon,LBN,2011.0,23.448
Liberia,LBR,2011.0,71.865
Libya,LBY,2011.0,34.062
St. Lucia,LCA,2011.0,61.673
Latin America & Caribbean,LCN,2011.0,50.5783665175557
Least developed countries: UN classification,LDC,2011.0,54.1399293235868
Low income,LIC,2011.0,55.2429433710802
Sri Lanka,LKA,2011.0,33.946
Lower middle income,LMC,2011.0,37.6820561890363
Low & middle income,LMY,2011.0,47.8889484106272
Lesotho,LSO,2011.0,58.789
Late-demographic dividend,LTE,2011.0,60.2587278130061
Lithuania,LTU,2011.0,52.699
Luxembourg,LUX,2011.0,49.499
Latvia,LVA,2011.0,52.909
"Macao SAR, China",MAC,2011.0,65.77
Morocco,MAR,2011.0,25.118
Moldova,MDA,2011.0,64.365
Madagascar,MDG,2011.0,83.812
Maldives,MDV,2011.0,36.983
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011.0,20.064185586662
Mexico,MEX,2011.0,43.413
Middle income,MIC,2011.0,47.3912045481933
North Macedonia,MKD,2011.0,42.815
Mali,MLI,2011.0,60.296
Malta,MLT,2011.0,35.559
Myanmar,MMR,2011.0,51.532
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011.0,19.0271325783323
Montenegro,MNE,2011.0,41.589
Mongolia,MNG,2011.0,53.903
Mozambique,MOZ,2011.0,81.819
Mauritania,MRT,2011.0,27.427
Mauritius,MUS,2011.0,42.612
Malawi,MWI,2011.0,68.774
Malaysia,MYS,2011.0,45.295
North America,NAC,2011.0,57.4782081290617
Namibia,NAM,2011.0,52.612
New Caledonia,NCL,2011.0,59.239
Niger,NER,2011.0,68.533
Nigeria,NGA,2011.0,75.937
Nicaragua,NIC,2011.0,45.316
Netherlands,NLD,2011.0,60.534
Norway,NOR,2011.0,63.764
Nepal,NPL,2011.0,25.22
New Zealand,NZL,2011.0,61.873
OECD members,OED,2011.0,50.9160417127815
Oman,OMN,2011.0,27.045
Other small states,OSS,2011.0,47.7638324238647
Pakistan,PAK,2011.0,22.228
Panama,PAN,2011.0,46.159
Peru,PER,2011.0,71.205
Philippines,PHL,2011.0,48.935
Papua New Guinea,PNG,2011.0,48.065
Poland,POL,2011.0,48.967
Pre-demographic dividend,PRE,2011.0,63.2334590805413
Puerto Rico (US),PRI,2011.0,33.028
"Korea, Dem. People's Rep.",PRK,2011.0,77.646
Portugal,PRT,2011.0,54.621
Paraguay,PRY,2011.0,54.453
West Bank and Gaza,PSE,2011.0,15.625
Pacific island small states,PSS,2011.0,55.7291814946895
Post-demographic dividend,PST,2011.0,52.8074605837274
French Polynesia,PYF,2011.0,48.745
Qatar,QAT,2011.0,52.429
Romania,ROU,2011.0,41.865
Russian Federation,RUS,2011.0,56.336
Rwanda,RWA,2011.0,54.209
South Asia,SAS,2011.0,28.4455398331414
Saudi Arabia,SAU,2011.0,18.954
Sudan,SDN,2011.0,28.33
Senegal,SEN,2011.0,33.711
Singapore,SGP,2011.0,57.787
Solomon Islands,SLB,2011.0,82.425
Sierra Leone,SLE,2011.0,59.278
El Salvador,SLV,2011.0,45.533
"Somalia, Fed. Rep.",SOM,2011.0,20.733
Serbia,SRB,2011.0,41.669
Sub-Saharan Africa (excluding high income),SSA,2011.0,65.1000698204404
South Sudan,SSD,2011.0,72.098
Sub-Saharan Africa,SSF,2011.0,66.0025621916075
Small states,SST,2011.0,49.3407620754247
Sao Tome and Principe,STP,2011.0,22.754
Suriname,SUR,2011.0,41.347
Slovak Republic,SVK,2011.0,50.155
Slovenia,SVN,2011.0,52.351
Sweden,SWE,2011.0,59.526
Eswatini,SWZ,2011.0,46.29
Syrian Arab Republic,SYR,2011.0,14.934
Chad,TCD,2011.0,53.116
East Asia & Pacific (IDA & IBRD countries),TEA,2011.0,61.506417082503
Europe & Central Asia (IDA & IBRD countries),TEC,2011.0,48.5934786599155
Togo,TGO,2011.0,55.58
Thailand,THA,2011.0,65.806
Tajikistan,TJK,2011.0,27.511
Turkmenistan,TKM,2011.0,41.364
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011.0,50.8732202573454
Timor-Leste,TLS,2011.0,61.703
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011.0,19.0479346657826
Tonga,TON,2011.0,43.521
South Asia (IDA & IBRD),TSA,2011.0,28.4455398331414
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011.0,66.0025621916075
Trinidad and Tobago,TTO,2011.0,51.11
Tunisia,TUN,2011.0,24.765
Turkiye,TUR,2011.0,28.639
Tanzania,TZA,2011.0,83.001
Uganda,UGA,2011.0,77.925
Ukraine,UKR,2011.0,51.523
Upper middle income,UMC,2011.0,55.5316555013049
Uruguay,URY,2011.0,56.842
United States,USA,2011.0,56.998
Uzbekistan,UZB,2011.0,38.883
St. Vincent and the Grenadines,VCT,2011.0,53.128
"Venezuela, RB",VEN,2011.0,49.643
Virgin Islands (U.S.),VIR,2011.0,59.048
Viet Nam,VNM,2011.0,71.715
Vanuatu,VUT,2011.0,57.502
World,WLD,2011.0,49.154906097423
Samoa,WSM,2011.0,41.41
"Yemen, Rep.",YEM,2011.0,8.785
South Africa,ZAF,2011.0,45.149
Zambia,ZMB,2011.0,51.495
Zimbabwe,ZWE,2011.0,60.495
Africa Eastern and Southern,AFE,2012.0,63.7624434638682
Afghanistan,AFG,2012.0,16.208
Africa Western and Central,AFW,2012.0,67.7381317504899
Angola,AGO,2012.0,74.633
Albania,ALB,2012.0,48.936
Arab World,ARB,2012.0,20.5134875836869
United Arab Emirates,ARE,2012.0,44.993
Argentina,ARG,2012.0,48.055
Armenia,ARM,2012.0,53.928
Australia,AUS,2012.0,58.833
Austria,AUT,2012.0,54.446
Azerbaijan,AZE,2012.0,59.237
Burundi,BDI,2012.0,79.95
Belgium,BEL,2012.0,47.155
Benin,BEN,2012.0,70.202
Burkina Faso,BFA,2012.0,74.31
Bangladesh,BGD,2012.0,34.316
Bulgaria,BGR,2012.0,47.958
Bahrain,BHR,2012.0,42.806
"Bahamas, The",BHS,2012.0,69.764
Bosnia and Herzegovina,BIH,2012.0,39.563
Belarus,BLR,2012.0,58.162
Belize,BLZ,2012.0,45.998
Bolivia,BOL,2012.0,57.42
Brazil,BRA,2012.0,52.873
Barbados,BRB,2012.0,62.881
Brunei Darussalam,BRN,2012.0,57.224
Bhutan,BTN,2012.0,63.073
Botswana,BWA,2012.0,54.887
Central African Republic,CAF,2012.0,65.693
Canada,CAN,2012.0,61.73
Central Europe and the Baltics,CEB,2012.0,47.9025923517534
Switzerland,CHE,2012.0,60.903
Channel Islands,CHI,2012.0,51.902
Chile,CHL,2012.0,49.179
China,CHN,2012.0,63.333
Cote d'Ivoire,CIV,2012.0,62.427
Cameroon,CMR,2012.0,68.757
"Congo, Dem. Rep.",COD,2012.0,62.458
"Congo, Rep.",COG,2012.0,66.888
Colombia,COL,2012.0,56.011
Comoros,COM,2012.0,32.694
Cabo Verde,CPV,2012.0,51.537
Costa Rica,CRI,2012.0,51.437
Caribbean small states,CSS,2012.0,51.8139763770593
Cuba,CUB,2012.0,42.916
Cyprus,CYP,2012.0,57.202
Czechia,CZE,2012.0,50.041
Germany,DEU,2012.0,53.68
Djibouti,DJI,2012.0,17.359
Denmark,DNK,2012.0,58.281
Dominican Republic,DOM,2012.0,45.206
Algeria,DZA,2012.0,14.821
East Asia & Pacific (excluding high income),EAP,2012.0,61.4886130172609
Early-demographic dividend,EAR,2012.0,34.6280948938604
East Asia & Pacific,EAS,2012.0,60.1667583358281
Europe & Central Asia (excluding high income),ECA,2012.0,43.7368629565577
Europe & Central Asia,ECS,2012.0,50.1371418018735
Ecuador,ECU,2012.0,48.081
"Egypt, Arab Rep.",EGY,2012.0,22.511
Euro area,EMU,2012.0,50.2511352679459
Eritrea,ERI,2012.0,73.632
Spain,ESP,2012.0,52.895
Estonia,EST,2012.0,55.38
Ethiopia,ETH,2012.0,74.286
European Union,EUU,2012.0,49.9701063040754
Fragile and conflict affected situations,FCS,2012.0,55.4596404626636
Finland,FIN,2012.0,55.865
Fiji,FJI,2012.0,44.326
France,FRA,2012.0,51.196
Gabon,GAB,2012.0,40.622
United Kingdom,GBR,2012.0,55.929
Georgia,GEO,2012.0,59.313
Ghana,GHA,2012.0,67.268
Guinea,GIN,2012.0,50.859
"Gambia, The",GMB,2012.0,44.784
Guinea-Bissau,GNB,2012.0,55.939
Equatorial Guinea,GNQ,2012.0,52.931
Greece,GRC,2012.0,43.383
Guatemala,GTM,2012.0,44.986
Guam,GUM,2012.0,56.176
Guyana,GUY,2012.0,40.442
High income,HIC,2012.0,52.6027113075628
"Hong Kong SAR, China",HKG,2012.0,52.893
Honduras,HND,2012.0,38.294
Heavily indebted poor countries (HIPC),HPC,2012.0,61.4188086980734
Croatia,HRV,2012.0,44.466
Haiti,HTI,2012.0,61.032
Hungary,HUN,2012.0,47.455
IBRD only,IBD,2012.0,47.3220380988655
IDA & IBRD total,IBT,2012.0,48.0171469976734
IDA total,IDA,2012.0,50.6424039678607
IDA blend,IDB,2012.0,49.8098431265514
Indonesia,IDN,2012.0,51.49
IDA only,IDX,2012.0,51.0841608667195
India,IND,2012.0,26.764
Ireland,IRL,2012.0,54.719
"Iran, Islamic Rep.",IRN,2012.0,14.89
Iraq,IRQ,2012.0,11.883
Iceland,ISL,2012.0,70.615
Israel,ISR,2012.0,59.333
Italy,ITA,2012.0,39.368
Jamaica,JAM,2012.0,53.024
Jordan,JOR,2012.0,13.864
Japan,JPN,2012.0,48.028
Kazakhstan,KAZ,2012.0,66.037
