country,country_code,year,female_life_expectancy
"Bahamas, The",BHS,2010.0,77.05
Bosnia and Herzegovina,BIH,2010.0,80.214
Belarus,BLR,2010.0,76.5
Belize,BLZ,2010.0,73.715
Bermuda,BMU,2010.0,83.835
Bolivia,BOL,2010.0,68.323
Brazil,BRA,2010.0,77.257
Barbados,BRB,2010.0,77.642
Brunei Darussalam,BRN,2010.0,77.082
Bhutan,BTN,2010.0,70.512
Botswana,BWA,2010.0,61.487
Central African Republic,CAF,2010.0,49.364
Canada,CAN,2010.0,83.54
Central Europe and the Baltics,CEB,2010.0,79.2834061302534
Switzerland,CHE,2010.0,84.5
Channel Islands,CHI,2010.0,83.4
Chile,CHL,2010.0,81.536
China,CHN,2010.0,78.329
Cote d'Ivoire,CIV,2010.0,56.912
Cameroon,CMR,2010.0,58.487
"Congo, Dem. Rep.",COD,2010.0,57.994
"Congo, Rep.",COG,2010.0,62.868
Colombia,COL,2010.0,78.189
Comoros,COM,2010.0,64.437
Cabo Verde,CPV,2010.0,76.124
Costa Rica,CRI,2010.0,82.039
Caribbean small states,CSS,2010.0,74.1852291474939
Cuba,CUB,2010.0,79.885
Curacao,CUW,2010.0,78.368
Cayman Islands,CYM,2010.0,78.662
Cyprus,CYP,2010.0,83.238
Czechia,CZE,2010.0,80.6
Germany,DEU,2010.0,82.6
Djibouti,DJI,2010.0,63.05
Dominica,DMA,2010.0,74.6
Denmark,DNK,2010.0,81.2
Dominican Republic,DOM,2010.0,75.68
Algeria,DZA,2010.0,75.319
East Asia & Pacific (excluding high income),EAP,2010.0,76.4548453488641
Early-demographic dividend,EAR,2010.0,69.8547688466467
East Asia & Pacific,EAS,2010.0,77.4098305540615
Europe & Central Asia (excluding high income),ECA,2010.0,75.7223423971983
Europe & Central Asia,ECS,2010.0,79.6312965399977
Ecuador,ECU,2010.0,78.261
"Egypt, Arab Rep.",EGY,2010.0,71.534
Euro area,EMU,2010.0,83.6580677187331
Eritrea,ERI,2010.0,65.486
Spain,ESP,2010.0,84.7
Estonia,EST,2010.0,80.5
Ethiopia,ETH,2010.0,61.971
European Union,EUU,2010.0,82.7565571605721
Fragile and conflict affected situations,FCS,2010.0,61.2304150383719
Finland,FIN,2010.0,83.2
Fiji,FJI,2010.0,68.928
France,FRA,2010.0,85.3
Faroe Islands,FRO,2010.0,83.152
"Micronesia, Fed. Sts.",FSM,2010.0,67.957
Gabon,GAB,2010.0,66.755
United Kingdom,GBR,2010.0,82.4
Georgia,GEO,2010.0,76.386
Ghana,GHA,2010.0,62.812
Gibraltar,GIB,2010.0,84.642
Guinea,GIN,2010.0,57.607
"Gambia, The",GMB,2010.0,62.434
Guinea-Bissau,GNB,2010.0,58.929
Equatorial Guinea,GNQ,2010.0,59.812
Greece,GRC,2010.0,83.0
Grenada,GRD,2010.0,77.462
Greenland,GRL,2010.0,71.67
Guatemala,GTM,2010.0,72.841
Guam,GUM,2010.0,79.846
Guyana,GUY,2010.0,69.672
High income,HIC,2010.0,81.754708101177
"Hong Kong SAR, China",HKG,2010.0,86.0
Honduras,HND,2010.0,72.149
Heavily indebted poor countries (HIPC),HPC,2010.0,60.4421202342783
Croatia,HRV,2010.0,79.6
Haiti,HTI,2010.0,45.679
Hungary,HUN,2010.0,78.1
IBRD only,IBD,2010.0,74.1286579173953
IDA & IBRD total,IBT,2010.0,71.3161666229399
IDA total,IDA,2010.0,62.7438789504319
IDA blend,IDB,2010.0,60.5795274628026
Indonesia,IDN,2010.0,70.152
IDA only,IDX,2010.0,63.9034455357805
Isle of Man,IMN,2010.0,81.157
India,IND,2010.0,68.809
Ireland,IRL,2010.0,83.1
"Iran, Islamic Rep.",IRN,2010.0,76.433
Iraq,IRQ,2010.0,70.248
Iceland,ISL,2010.0,84.1
Israel,ISR,2010.0,83.6
Italy,ITA,2010.0,84.7
Jamaica,JAM,2010.0,74.44
Jordan,JOR,2010.0,76.02
Japan,JPN,2010.0,86.3
Kazakhstan,KAZ,2010.0,73.776
Kenya,KEN,2010.0,62.575
Kyrgyz Republic,KGZ,2010.0,73.5
Cambodia,KHM,2010.0,69.364
Kiribati,KIR,2010.0,67.442
St. Kitts and Nevis,KNA,2010.0,74.718
"Korea, Rep.",KOR,2010.0,83.6
Kuwait,KWT,2010.0,79.502
Latin America & Caribbean (excluding high income),LAC,2010.0,76.1275815191155
Lao PDR,LAO,2010.0,66.083
Lebanon,LBN,2010.0,79.386
Liberia,LBR,2010.0,60.706
Libya,LBY,2010.0,74.606
St. Lucia,LCA,2010.0,75.629
Latin America & Caribbean,LCN,2010.0,76.4730384624768
Least developed countries: UN classification,LDC,2010.0,62.8197056897881
Low income,LIC,2010.0,61.6500162305753
Liechtenstein,LIE,2010.0,84.3
Sri Lanka,LKA,2010.0,78.2
Lower middle income,LMC,2010.0,67.4369693252665
Low & middle income,LMY,2010.0,71.2094136109117
Lesotho,LSO,2010.0,48.303
Late-demographic dividend,LTE,2010.0,77.8395598707278
Lithuania,LTU,2010.0,78.8
Luxembourg,LUX,2010.0,83.5
Latvia,LVA,2010.0,78.4
"Macao SAR, China",MAC,2010.0,85.5
St. Martin (French part),MAF,2010.0,82.572
Morocco,MAR,2010.0,72.484
Monaco,MCO,2010.0,87.071
Moldova,MDA,2010.0,74.011
Madagascar,MDG,2010.0,64.148
Maldives,MDV,2010.0,78.443
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010.0,71.2278028727517
Mexico,MEX,2010.0,76.293
Marshall Islands,MHL,2010.0,66.746
Middle income,MIC,2010.0,72.0262979173767
North Macedonia,MKD,2010.0,77.2
Mali,MLI,2010.0,56.893
Malta,MLT,2010.0,83.6
Myanmar,MMR,2010.0,66.456
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010.0,70.6335817576988
Montenegro,MNE,2010.0,78.5
Mongolia,MNG,2010.0,72.26
Northern Mariana Islands,MNP,2010.0,79.815
Mozambique,MOZ,2010.0,56.403
Mauritania,MRT,2010.0,67.881
Mauritius,MUS,2010.0,76.65
Malawi,MWI,2010.0,59.898
Malaysia,MYS,2010.0,78.063
North America,NAC,2010.0,81.2535309102578
Namibia,NAM,2010.0,58.672
New Caledonia,NCL,2010.0,79.208
Niger,NER,2010.0,57.615
Nigeria,NGA,2010.0,51.768
Nicaragua,NIC,2010.0,74.684
Netherlands,NLD,2010.0,82.7
Norway,NOR,2010.0,83.2
Nepal,NPL,2010.0,68.35
Nauru,NRU,2010.0,63.563
New Zealand,NZL,2010.0,82.8
OECD members,OED,2010.0,81.8956981646644
Oman,OMN,2010.0,79.591
Other small states,OSS,2010.0,72.1875826660173
Pakistan,PAK,2010.0,66.746
Panama,PAN,2010.0,79.934
Peru,PER,2010.0,75.234
Philippines,PHL,2010.0,72.112
Palau,PLW,2010.0,72.18
Papua New Guinea,PNG,2010.0,65.467
Poland,POL,2010.0,80.6
Pre-demographic dividend,PRE,2010.0,58.5242399763711
Puerto Rico (US),PRI,2010.0,82.179
"Korea, Dem. People's Rep.",PRK,2010.0,73.257
Portugal,PRT,2010.0,82.1
Paraguay,PRY,2010.0,75.257
West Bank and Gaza,PSE,2010.0,75.104
Pacific island small states,PSS,2010.0,70.2532852819189
Post-demographic dividend,PST,2010.0,82.5656942798942
French Polynesia,PYF,2010.0,83.856
Qatar,QAT,2010.0,80.533
Romania,ROU,2010.0,77.3
Russian Federation,RUS,2010.0,74.88
Rwanda,RWA,2010.0,64.476
South Asia,SAS,2010.0,69.0418049363919
Saudi Arabia,SAU,2010.0,78.038
Sudan,SDN,2010.0,65.659
Senegal,SEN,2010.0,66.18
Singapore,SGP,2010.0,84.0
Solomon Islands,SLB,2010.0,70.687
Sierra Leone,SLE,2010.0,52.891
El Salvador,SLV,2010.0,75.186
San Marino,SMR,2010.0,85.327
"Somalia, Fed. Rep.",SOM,2010.0,50.797
Serbia,SRB,2010.0,77.0
Sub-Saharan Africa (excluding high income),SSA,2010.0,58.255254089308
South Sudan,SSD,2010.0,58.546
Sub-Saharan Africa,SSF,2010.0,58.6293909576037
Small states,SST,2010.0,72.4172409923513
Sao Tome and Principe,STP,2010.0,66.534
Suriname,SUR,2010.0,73.085
Slovak Republic,SVK,2010.0,78.8
Slovenia,SVN,2010.0,82.7
Sweden,SWE,2010.0,83.5
Eswatini,SWZ,2010.0,49.697
Sint Maarten (Dutch part),SXM,2010.0,77.902
Seychelles,SYC,2010.0,77.5
Syrian Arab Republic,SYR,2010.0,75.618
Turks and Caicos Islands,TCA,2010.0,78.954
Chad,TCD,2010.0,51.096
East Asia & Pacific (IDA & IBRD countries),TEA,2010.0,76.4973069071878
Europe & Central Asia (IDA & IBRD countries),TEC,2010.0,75.9915931569809
Togo,TGO,2010.0,57.547
Thailand,THA,2010.0,78.738
Tajikistan,TJK,2010.0,71.074
Turkmenistan,TKM,2010.0,71.844
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010.0,76.3646448980124
Timor-Leste,TLS,2010.0,65.341
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010.0,70.6034420424487
Tonga,TON,2010.0,75.166
South Asia (IDA & IBRD),TSA,2010.0,69.0418049363919
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010.0,58.6293909576037
Trinidad and Tobago,TTO,2010.0,74.912
Tunisia,TUN,2010.0,76.902
Turkiye,TUR,2010.0,78.212
Tuvalu,TUV,2010.0,67.787
Tanzania,TZA,2010.0,62.904
Uganda,UGA,2010.0,62.081
Ukraine,UKR,2010.0,75.254
Upper middle income,UMC,2010.0,76.5323193387806
Uruguay,URY,2010.0,80.635
United States,USA,2010.0,81.0
Uzbekistan,UZB,2010.0,72.663
St. Vincent and the Grenadines,VCT,2010.0,73.534
"Venezuela, RB",VEN,2010.0,77.362
British Virgin Islands,VGB,2010.0,79.126
Virgin Islands (U.S.),VIR,2010.0,81.4
Viet Nam,VNM,2010.0,78.377
Vanuatu,VUT,2010.0,72.455
World,WLD,2010.0,73.1568325442863
Samoa,WSM,2010.0,74.118
Kosovo,XKX,2010.0,76.946
"Yemen, Rep.",YEM,2010.0,69.143
South Africa,ZAF,2010.0,61.237
Zambia,ZMB,2010.0,58.195
Zimbabwe,ZWE,2010.0,52.655
Aruba,ABW,2011.0,77.709
Africa Eastern and Southern,AFE,2011.0,61.1630469737208
Afghanistan,AFG,2011.0,62.852
Africa Western and Central,AFW,2011.0,55.8791988873961
Angola,AGO,2011.0,60.21
Albania,ALB,2011.0,80.916
Andorra,AND,2011.0,86.692
Arab World,ARB,2011.0,71.2622758423776
United Arab Emirates,ARE,2011.0,83.021
Argentina,ARG,2011.0,79.402
Armenia,ARM,2011.0,77.3
American Samoa,ASM,2011.0,75.286
Antigua and Barbuda,ATG,2011.0,80.234
Australia,AUS,2011.0,84.2
Austria,AUT,2011.0,83.8
Azerbaijan,AZE,2011.0,73.517
Burundi,BDI,2011.0,59.251
Belgium,BEL,2011.0,83.3
Benin,BEN,2011.0,59.33
Burkina Faso,BFA,2011.0,58.494
Bangladesh,BGD,2011.0,70.323
Bulgaria,BGR,2011.0,77.8
Bahrain,BHR,2011.0,80.196
"Bahamas, The",BHS,2011.0,77.151
Bosnia and Herzegovina,BIH,2011.0,80.246
Belarus,BLR,2011.0,76.7
Belize,BLZ,2011.0,73.874
Bermuda,BMU,2011.0,84.138
Bolivia,BOL,2011.0,68.588
Brazil,BRA,2011.0,77.532
Barbados,BRB,2011.0,77.752
Brunei Darussalam,BRN,2011.0,77.097
Bhutan,BTN,2011.0,71.052
Botswana,BWA,2011.0,61.903
Central African Republic,CAF,2011.0,51.809
Canada,CAN,2011.0,83.68
Central Europe and the Baltics,CEB,2011.0,79.9013520114775
Switzerland,CHE,2011.0,85.0
Channel Islands,CHI,2011.0,83.6
Chile,CHL,2011.0,81.543
China,CHN,2011.0,78.65
Cote d'Ivoire,CIV,2011.0,57.673
Cameroon,CMR,2011.0,59.039
"Congo, Dem. Rep.",COD,2011.0,58.493
"Congo, Rep.",COG,2011.0,63.606
Colombia,COL,2011.0,78.405
Comoros,COM,2011.0,64.797
Cabo Verde,CPV,2011.0,76.567
Costa Rica,CRI,2011.0,82.213
Caribbean small states,CSS,2011.0,74.4263591444251
Cuba,CUB,2011.0,80.061
Curacao,CUW,2011.0,79.066
Cayman Islands,CYM,2011.0,79.087
Cyprus,CYP,2011.0,83.382
Czechia,CZE,2011.0,81.1
Germany,DEU,2011.0,83.1
Djibouti,DJI,2011.0,63.635
Dominica,DMA,2011.0,74.416
Denmark,DNK,2011.0,81.9
Dominican Republic,DOM,2011.0,76.379
Algeria,DZA,2011.0,75.547
East Asia & Pacific (excluding high income),EAP,2011.0,76.7540911302709
Early-demographic dividend,EAR,2011.0,70.3356488521668
East Asia & Pacific,EAS,2011.0,77.6630544816523
Europe & Central Asia (excluding high income),ECA,2011.0,75.937385329191
Europe & Central Asia,ECS,2011.0,80.1022786559405
Ecuador,ECU,2011.0,78.127
"Egypt, Arab Rep.",EGY,2011.0,71.69
Euro area,EMU,2011.0,84.1529418603369
Eritrea,ERI,2011.0,66.084
Spain,ESP,2011.0,85.6
Estonia,EST,2011.0,81.3
Ethiopia,ETH,2011.0,62.84
European Union,EUU,2011.0,83.2749591150035
Fragile and conflict affected situations,FCS,2011.0,61.5696896983992
Finland,FIN,2011.0,83.8
Fiji,FJI,2011.0,69.096
France,FRA,2011.0,85.7
Faroe Islands,FRO,2011.0,83.3798
"Micronesia, Fed. Sts.",FSM,2011.0,68.029
Gabon,GAB,2011.0,67.189
United Kingdom,GBR,2011.0,83.0
Georgia,GEO,2011.0,76.868
Ghana,GHA,2011.0,63.267
Gibraltar,GIB,2011.0,84.897
Guinea,GIN,2011.0,58.005
"Gambia, The",GMB,2011.0,62.805
Guinea-Bissau,GNB,2011.0,59.602
Equatorial Guinea,GNQ,2011.0,60.309
Greece,GRC,2011.0,83.6
Grenada,GRD,2011.0,77.573
Greenland,GRL,2011.0,71.94
Guatemala,GTM,2011.0,73.154
Guam,GUM,2011.0,80.099
Guyana,GUY,2011.0,70.035
High income,HIC,2011.0,82.0607627252557
"Hong Kong SAR, China",HKG,2011.0,86.69
Honduras,HND,2011.0,72.552
Heavily indebted poor countries (HIPC),HPC,2011.0,60.9962981105511
Croatia,HRV,2011.0,79.9
Haiti,HTI,2011.0,64.015
Hungary,HUN,2011.0,78.7
IBRD only,IBD,2011.0,74.4912362885318
IDA & IBRD total,IBT,2011.0,71.6641181112367
IDA total,IDA,2011.0,63.1580129394334
IDA blend,IDB,2011.0,60.9067339537174
Indonesia,IDN,2011.0,70.463
IDA only,IDX,2011.0,64.3661786128192
Isle of Man,IMN,2011.0,81.376
India,IND,2011.0,69.28
Ireland,IRL,2011.0,83.0
"Iran, Islamic Rep.",IRN,2011.0,76.723
Iraq,IRQ,2011.0,70.547
Iceland,ISL,2011.0,84.1
Israel,ISR,2011.0,83.5
Italy,ITA,2011.0,84.8
Jamaica,JAM,2011.0,74.579
Jordan,JOR,2011.0,76.183
Japan,JPN,2011.0,85.9
Kazakhstan,KAZ,2011.0,74.382
Kenya,KEN,2011.0,63.057
Kyrgyz Republic,KGZ,2011.0,73.7
Cambodia,KHM,2011.0,69.972
Kiribati,KIR,2011.0,67.473
St. Kitts and Nevis,KNA,2011.0,74.72
"Korea, Rep.",KOR,2011.0,84.0
Kuwait,KWT,2011.0,79.701
Latin America & Caribbean (excluding high income),LAC,2011.0,76.7512630065672
Lao PDR,LAO,2011.0,66.882
Lebanon,LBN,2011.0,79.6
Liberia,LBR,2011.0,60.795
Libya,LBY,2011.0,73.714
St. Lucia,LCA,2011.0,75.613
Latin America & Caribbean,LCN,2011.0,77.0537653284811
Least developed countries: UN classification,LDC,2011.0,63.3500169306872
Low income,LIC,2011.0,61.6170485379895
Liechtenstein,LIE,2011.0,84.2
Sri Lanka,LKA,2011.0,78.342
Lower middle income,LMC,2011.0,67.8999253579933
Low & middle income,LMY,2011.0,71.5406888132335
Lesotho,LSO,2011.0,49.431
Late-demographic dividend,LTE,2011.0,78.1843823367991
Lithuania,LTU,2011.0,79.3
Luxembourg,LUX,2011.0,83.6
Latvia,LVA,2011.0,78.8
"Macao SAR, China",MAC,2011.0,85.8
St. Martin (French part),MAF,2011.0,82.798
Morocco,MAR,2011.0,73.014
Monaco,MCO,2011.0,87.276
Moldova,MDA,2011.0,74.341
Madagascar,MDG,2011.0,64.449
Maldives,MDV,2011.0,78.806
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011.0,71.4398204329674
Mexico,MEX,2011.0,76.524
Marshall Islands,MHL,2011.0,66.913
Middle income,MIC,2011.0,72.401416946795
North Macedonia,MKD,2011.0,77.2
Mali,MLI,2011.0,57.305
Malta,MLT,2011.0,83.0
Myanmar,MMR,2011.0,66.892
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011.0,70.8436889977394
Montenegro,MNE,2011.0,78.9
Mongolia,MNG,2011.0,73.76
Northern Mariana Islands,MNP,2011.0,79.725
Mozambique,MOZ,2011.0,57.195
Mauritania,MRT,2011.0,68.01
Mauritius,MUS,2011.0,76.97
Malawi,MWI,2011.0,61.178
Malaysia,MYS,2011.0,78.17
North America,NAC,2011.0,81.3581006629755
Namibia,NAM,2011.0,59.438
New Caledonia,NCL,2011.0,79.497
Niger,NER,2011.0,58.2
Nigeria,NGA,2011.0,51.861
Nicaragua,NIC,2011.0,75.036
Netherlands,NLD,2011.0,83.1
Norway,NOR,2011.0,83.6
Nepal,NPL,2011.0,68.563
Nauru,NRU,2011.0,63.776
New Zealand,NZL,2011.0,83.0
OECD members,OED,2011.0,82.1064301477087
Oman,OMN,2011.0,79.98
Other small states,OSS,2011.0,72.5737085078759
Pakistan,PAK,2011.0,67.033
Panama,PAN,2011.0,80.177
Peru,PER,2011.0,75.572
Philippines,PHL,2011.0,72.229
Palau,PLW,2011.0,72.417
Papua New Guinea,PNG,2011.0,65.941
Poland,POL,2011.0,81.1
Pre-demographic dividend,PRE,2011.0,58.7218940878062
Puerto Rico (US),PRI,2011.0,82.383
"Korea, Dem. People's Rep.",PRK,2011.0,73.57
Portugal,PRT,2011.0,83.8
Paraguay,PRY,2011.0,75.536
West Bank and Gaza,PSE,2011.0,75.458
Pacific island small states,PSS,2011.0,70.3679734508101
Post-demographic dividend,PST,2011.0,82.813311023784
French Polynesia,PYF,2011.0,84.151
Qatar,QAT,2011.0,81.054
Romania,ROU,2011.0,78.2
Russian Federation,RUS,2011.0,75.61
Rwanda,RWA,2011.0,65.264
South Asia,SAS,2011.0,69.5197085386451
Saudi Arabia,SAU,2011.0,78.244
Sudan,SDN,2011.0,65.924
Senegal,SEN,2011.0,66.818
Singapore,SGP,2011.0,84.1
Solomon Islands,SLB,2011.0,70.774
Sierra Leone,SLE,2011.0,53.503
El Salvador,SLV,2011.0,75.372
San Marino,SMR,2011.0,85.573
"Somalia, Fed. Rep.",SOM,2011.0,33.651
Serbia,SRB,2011.0,77.2
Sub-Saharan Africa (excluding high income),SSA,2011.0,58.6032884399529
South Sudan,SSD,2011.0,58.991
Sub-Saharan Africa,SSF,2011.0,59.030108816812
Small states,SST,2011.0,72.7312117632841
Sao Tome and Principe,STP,2011.0,66.898
Suriname,SUR,2011.0,73.312
Slovak Republic,SVK,2011.0,79.8
Slovenia,SVN,2011.0,83.3
Sweden,SWE,2011.0,83.8
Eswatini,SWZ,2011.0,50.439
Sint Maarten (Dutch part),SXM,2011.0,77.962
Seychelles,SYC,2011.0,78.0
Syrian Arab Republic,SYR,2011.0,74.86
Turks and Caicos Islands,TCA,2011.0,79.048
Chad,TCD,2011.0,51.426
East Asia & Pacific (IDA & IBRD countries),TEA,2011.0,76.7961997170156
Europe & Central Asia (IDA & IBRD countries),TEC,2011.0,76.4357985214207
Togo,TGO,2011.0,57.895
Thailand,THA,2011.0,79.247
Tajikistan,TJK,2011.0,71.297
Turkmenistan,TKM,2011.0,71.985
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011.0,76.9576240294939
Timor-Leste,TLS,2011.0,65.741
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011.0,70.8124309797294
Tonga,TON,2011.0,75.267
South Asia (IDA & IBRD),TSA,2011.0,69.5197085386451
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011.0,59.030108816812
Trinidad and Tobago,TTO,2011.0,75.227
Tunisia,TUN,2011.0,76.953
Turkiye,TUR,2011.0,78.121
Tuvalu,TUV,2011.0,68.007
Tanzania,TZA,2011.0,63.42
Uganda,UGA,2011.0,62.91
Ukraine,UKR,2011.0,75.678
Upper middle income,UMC,2011.0,76.8608967886387
Uruguay,URY,2011.0,80.516
United States,USA,2011.0,81.1
Uzbekistan,UZB,2011.0,72.99
St. Vincent and the Grenadines,VCT,2011.0,73.665
"Venezuela, RB",VEN,2011.0,77.786
British Virgin Islands,VGB,2011.0,79.211
Virgin Islands (U.S.),VIR,2011.0,81.8
Viet Nam,VNM,2011.0,78.439
Vanuatu,VUT,2011.0,72.604
World,WLD,2011.0,73.4717508618393
Samoa,WSM,2011.0,73.967
Kosovo,XKX,2011.0,77.535
"Yemen, Rep.",YEM,2011.0,69.397
South Africa,ZAF,2011.0,63.139
Zambia,ZMB,2011.0,59.388
Zimbabwe,ZWE,2011.0,55.218
Aruba,ABW,2012.0,77.899
Africa Eastern and Southern,AFE,2012.0,62.3102214918995
Afghanistan,AFG,2012.0,63.344
Africa Western and Central,AFW,2012.0,56.2070616497751
Angola,AGO,2012.0,61.157
Albania,ALB,2012.0,80.589
Andorra,AND,2012.0,86.669
Arab World,ARB,2012.0,71.9186124523846
United Arab Emirates,ARE,2012.0,83.01
Argentina,ARG,2012.0,78.672
Armenia,ARM,2012.0,77.5
American Samoa,ASM,2012.0,75.372
Antigua and Barbuda,ATG,2012.0,80.379
Australia,AUS,2012.0,84.3
Austria,AUT,2012.0,83.6
Azerbaijan,AZE,2012.0,73.888
Burundi,BDI,2012.0,59.95
Belgium,BEL,2012.0,83.1
Benin,BEN,2012.0,59.45
Burkina Faso,BFA,2012.0,58.954
Bangladesh,BGD,2012.0,70.944
Bulgaria,BGR,2012.0,77.9
Bahrain,BHR,2012.0,80.611
"Bahamas, The",BHS,2012.0,77.301
Bosnia and Herzegovina,BIH,2012.0,80.324
Belarus,BLR,2012.0,77.6
Belize,BLZ,2012.0,74.142
Bermuda,BMU,2012.0,84.353
Bolivia,BOL,2012.0,68.879
Brazil,BRA,2012.0,77.816
Barbados,BRB,2012.0,77.86
Brunei Darussalam,BRN,2012.0,77.092
Bhutan,BTN,2012.0,71.513
Botswana,BWA,2012.0,62.417
Central African Republic,CAF,2012.0,52.838
Canada,CAN,2012.0,83.82
Central Europe and the Baltics,CEB,2012.0,79.9499744190634
Switzerland,CHE,2012.0,84.9
Channel Islands,CHI,2012.0,83.5
Chile,CHL,2012.0,81.508
China,CHN,2012.0,78.981
Cote d'Ivoire,CIV,2012.0,58.314
Cameroon,CMR,2012.0,59.868
"Congo, Dem. Rep.",COD,2012.0,59.026
"Congo, Rep.",COG,2012.0,63.983
Colombia,COL,2012.0,78.781
Comoros,COM,2012.0,65.207
Cabo Verde,CPV,2012.0,76.923
Costa Rica,CRI,2012.0,82.476
Caribbean small states,CSS,2012.0,74.5760524286151
Cuba,CUB,2012.0,80.221
Curacao,CUW,2012.0,79.457
Cayman Islands,CYM,2012.0,79.587
Cyprus,CYP,2012.0,83.666
Czechia,CZE,2012.0,81.2
Germany,DEU,2012.0,83.1
Djibouti,DJI,2012.0,64.053
Dominica,DMA,2012.0,74.212
Denmark,DNK,2012.0,82.1
Dominican Republic,DOM,2012.0,76.708
Algeria,DZA,2012.0,75.769
East Asia & Pacific (excluding high income),EAP,2012.0,77.0459178094278
Early-demographic dividend,EAR,2012.0,70.7100311815113
East Asia & Pacific,EAS,2012.0,77.9557698403124
Europe & Central Asia (excluding high income),ECA,2012.0,76.4012260833915
Europe & Central Asia,ECS,2012.0,80.2122963736395
Ecuador,ECU,2012.0,78.257
"Egypt, Arab Rep.",EGY,2012.0,71.898
Euro area,EMU,2012.0,84.0707976221279
Eritrea,ERI,2012.0,66.575
Spain,ESP,2012.0,85.5
Estonia,EST,2012.0,81.5
Ethiopia,ETH,2012.0,63.781
European Union,EUU,2012.0,83.2130721174631
Fragile and conflict affected situations,FCS,2012.0,62.1268539898749
Finland,FIN,2012.0,83.7
Fiji,FJI,2012.0,68.222
France,FRA,2012.0,85.4
Faroe Islands,FRO,2012.0,83.5969
"Micronesia, Fed. Sts.",FSM,2012.0,68.098
Gabon,GAB,2012.0,67.607
United Kingdom,GBR,2012.0,82.8
Georgia,GEO,2012.0,77.322
Ghana,GHA,2012.0,63.702
Gibraltar,GIB,2012.0,85.094
Guinea,GIN,2012.0,58.407
"Gambia, The",GMB,2012.0,63.139
Guinea-Bissau,GNB,2012.0,60.24
Equatorial Guinea,GNQ,2012.0,60.834
Greece,GRC,2012.0,83.4
Grenada,GRD,2012.0,77.67
Greenland,GRL,2012.0,72.29
Guatemala,GTM,2012.0,73.472
Guam,GUM,2012.0,80.335
Guyana,GUY,2012.0,70.061
High income,HIC,2012.0,82.1512420455044
"Hong Kong SAR, China",HKG,2012.0,86.38
Honduras,HND,2012.0,72.912
Heavily indebted poor countries (HIPC),HPC,2012.0,61.9270161416237
Croatia,HRV,2012.0,80.6
Haiti,HTI,2012.0,64.786
Hungary,HUN,2012.0,78.7
IBRD only,IBD,2012.0,74.8189671869369
IDA & IBRD total,IBT,2012.0,72.0165674811515
IDA total,IDA,2012.0,63.6826684250838
IDA blend,IDB,2012.0,61.1877192336249
Indonesia,IDN,2012.0,70.721
IDA only,IDX,2012.0,65.0221178224591
Isle of Man,IMN,2012.0,81.546
India,IND,2012.0,69.735
Ireland,IRL,2012.0,83.1
"Iran, Islamic Rep.",IRN,2012.0,76.993
Iraq,IRQ,2012.0,70.92
Iceland,ISL,2012.0,84.3
Israel,ISR,2012.0,83.6
Italy,ITA,2012.0,84.8
Jamaica,JAM,2012.0,74.602
Jordan,JOR,2012.0,76.359
Japan,JPN,2012.0,86.41
Kazakhstan,KAZ,2012.0,74.971
Kenya,KEN,2012.0,63.37
Kyrgyz Republic,KGZ,2012.0,74.1
Cambodia,KHM,2012.0,70.554
Kiribati,KIR,2012.0,67.484
St. Kitts and Nevis,KNA,2012.0,74.774
"Korea, Rep.",KOR,2012.0,84.2
Kuwait,KWT,2012.0,79.927
Latin America & Caribbean (excluding high income),LAC,2012.0,76.9680185968952
Lao PDR,LAO,2012.0,67.452
Lebanon,LBN,2012.0,79.762
Liberia,LBR,2012.0,60.97
Libya,LBY,2012.0,74.982
St. Lucia,LCA,2012.0,75.434
Latin America & Caribbean,LCN,2012.0,77.2435444285447
Least developed countries: UN classification,LDC,2012.0,64.153083399985
Low income,LIC,2012.0,62.3733842009037
Liechtenstein,LIE,2012.0,85.2
Sri Lanka,LKA,2012.0,78.624
Lower middle income,LMC,2012.0,68.2826524689695
Low & middle income,LMY,2012.0,71.899124089237
Lesotho,LSO,2012.0,50.703
Late-demographic dividend,LTE,2012.0,78.4781331694738
Lithuania,LTU,2012.0,79.6
Luxembourg,LUX,2012.0,83.8
Latvia,LVA,2012.0,78.9
"Macao SAR, China",MAC,2012.0,85.8
St. Martin (French part),MAF,2012.0,82.993
Morocco,MAR,2012.0,73.514
Monaco,MCO,2012.0,87.604
Moldova,MDA,2012.0,74.55
Madagascar,MDG,2012.0,64.625
Maldives,MDV,2012.0,79.152
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012.0,71.5784804464945
Mexico,MEX,2012.0,76.727
Marshall Islands,MHL,2012.0,67.064
Middle income,MIC,2012.0,72.7366509509268
North Macedonia,MKD,2012.0,76.9
Mali,MLI,2012.0,57.715
