country,country_code,year,gender_inequality_index
World,OWID_WRL,1998,0.568
World,OWID_WRL,1999,0.562
World,OWID_WRL,2000,0.557
World,OWID_WRL,2001,0.551
World,OWID_WRL,2002,0.546
World,OWID_WRL,2003,0.54
World,OWID_WRL,2004,0.533
World,OWID_WRL,2005,0.525
World,OWID_WRL,2006,0.518
World,OWID_WRL,2007,0.514
World,OWID_WRL,2008,0.512
World,OWID_WRL,2009,0.507
World,OWID_WRL,2010,0.504
World,OWID_WRL,2011,0.503
World,OWID_WRL,2012,0.499
World,OWID_WRL,2013,0.494
World,OWID_WRL,2014,0.488
World,OWID_WRL,2015,0.48
World,OWID_WRL,2016,0.475
World,OWID_WRL,2017,0.471
World,OWID_WRL,2018,0.467
World,OWID_WRL,2019,0.464
World,OWID_WRL,2020,0.459
World,OWID_WRL,2021,0.458
World,OWID_WRL,2022,0.457
World,OWID_WRL,2023,0.455
Yemen,YEM,2014,0.815
Yemen,YEM,2015,0.824
Yemen,YEM,2016,0.824
Yemen,YEM,2017,0.825
Yemen,YEM,2018,0.825
Yemen,YEM,2019,0.809
Yemen,YEM,2020,0.808
Yemen,YEM,2021,0.839
Yemen,YEM,2022,0.839
Yemen,YEM,2023,0.838
Zambia,ZMB,1990,0.691
Zambia,ZMB,1991,0.667
Zambia,ZMB,1992,0.665
Zambia,ZMB,1993,0.662
Zambia,ZMB,1994,0.659
Zambia,ZMB,1995,0.655
Zambia,ZMB,1996,0.653
Zambia,ZMB,1997,0.65
Zambia,ZMB,1998,0.647
Zambia,ZMB,1999,0.65
Zambia,ZMB,2000,0.65
Zambia,ZMB,2001,0.639
Zambia,ZMB,2002,0.623
Zambia,ZMB,2003,0.615
Zambia,ZMB,2004,0.613
Zambia,ZMB,2005,0.607
Zambia,ZMB,2006,0.596
Zambia,ZMB,2007,0.589
Zambia,ZMB,2008,0.591
Zambia,ZMB,2009,0.594
Zambia,ZMB,2010,0.579
Zambia,ZMB,2011,0.582
Zambia,ZMB,2012,0.58
Zambia,ZMB,2013,0.572
Zambia,ZMB,2014,0.569
Zambia,ZMB,2015,0.561
Zambia,ZMB,2016,0.536
Zambia,ZMB,2017,0.534
Zambia,ZMB,2018,0.529
Zambia,ZMB,2019,0.521
Zambia,ZMB,2020,0.523
Zambia,ZMB,2021,0.526
Zambia,ZMB,2022,0.525
Zambia,ZMB,2023,0.524
Zimbabwe,ZWE,1995,0.58
Zimbabwe,ZWE,1996,0.579
Zimbabwe,ZWE,1997,0.573
Zimbabwe,ZWE,1998,0.573
Zimbabwe,ZWE,1999,0.587
Zimbabwe,ZWE,2000,0.606
Zimbabwe,ZWE,2001,0.625
Zimbabwe,ZWE,2002,0.607
Zimbabwe,ZWE,2003,0.617
Zimbabwe,ZWE,2004,0.611
Zimbabwe,ZWE,2005,0.581
Zimbabwe,ZWE,2006,0.578
Zimbabwe,ZWE,2007,0.587
Zimbabwe,ZWE,2008,0.6
Zimbabwe,ZWE,2009,0.6
Zimbabwe,ZWE,2010,0.595
Zimbabwe,ZWE,2011,0.589
Zimbabwe,ZWE,2012,0.592
Zimbabwe,ZWE,2013,0.55
Zimbabwe,ZWE,2014,0.538
Zimbabwe,ZWE,2015,0.533
Zimbabwe,ZWE,2016,0.529
Zimbabwe,ZWE,2017,0.52
Zimbabwe,ZWE,2018,0.52
Zimbabwe,ZWE,2019,0.525
Zimbabwe,ZWE,2020,0.519
Zimbabwe,ZWE,2021,0.519
Zimbabwe,ZWE,2022,0.52
Zimbabwe,ZWE,2023,0.519
