country,country_code,region,income_group,year,WBL INDEX,can_choose_residence,can_travel_domestic,can_apply_passport,can_travel_abroad,get_job,no_gender_discrimination_employment,sexual_harassment_legislation,sexual_harassment_penalties,no_gender_discrimination_credit,can_sign_contract,can_register_business,can_open_bank_account
Mali,MLI,Sub-Saharan Africa,Low income,2014,54.4,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,2015,54.4,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,2016,54.4,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,2017,54.4,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,2018,54.4,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,2019,63.8,0,1,1,1,1,1,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,2020,63.8,0,1,1,1,1,1,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,2021,63.8,0,1,1,1,1,1,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,2022,63.8,0,1,1,1,1,1,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,2023,63.8,0,1,1,1,1,1,0,0,0,1,1,1
Malta,MLT,Middle East & North Africa,High income,1990,46.9,0,1,1,1,1,0,0,0,0,1,1,1
Malta,MLT,Middle East & North Africa,High income,1991,46.9,0,1,1,1,1,0,0,0,0,1,1,1
Malta,MLT,Middle East & North Africa,High income,1992,46.9,0,1,1,1,1,0,0,0,0,1,1,1
Malta,MLT,Middle East & North Africa,High income,1993,46.9,0,1,1,1,1,0,0,0,0,1,1,1
Malta,MLT,Middle East & North Africa,High income,1994,46.9,0,1,1,1,1,0,0,0,0,1,1,1
Malta,MLT,Middle East & North Africa,High income,1995,57.5,1,1,1,1,1,0,0,0,0,1,1,1
Malta,MLT,Middle East & North Africa,High income,1996,57.5,1,1,1,1,1,0,0,0,0,1,1,1
Malta,MLT,Middle East & North Africa,High income,1997,57.5,1,1,1,1,1,0,0,0,0,1,1,1
Malta,MLT,Middle East & North Africa,High income,1998,57.5,1,1,1,1,1,0,0,0,0,1,1,1
Malta,MLT,Middle East & North Africa,High income,1999,57.5,1,1,1,1,1,0,0,0,0,1,1,1
Malta,MLT,Middle East & North Africa,High income,2000,57.5,1,1,1,1,1,0,0,0,0,1,1,1
Malta,MLT,Middle East & North Africa,High income,2001,57.5,1,1,1,1,1,0,0,0,0,1,1,1
Malta,MLT,Middle East & North Africa,High income,2002,60.0,1,1,1,1,1,0,0,0,0,1,1,1
Malta,MLT,Middle East & North Africa,High income,2003,60.0,1,1,1,1,1,0,0,0,0,1,1,1
Malta,MLT,Middle East & North Africa,High income,2004,69.4,1,1,1,1,1,0,1,1,1,1,1,1
Malta,MLT,Middle East & North Africa,High income,2005,69.4,1,1,1,1,1,0,1,1,1,1,1,1
Malta,MLT,Middle East & North Africa,High income,2006,72.5,1,1,1,1,1,1,1,1,1,1,1,1
Malta,MLT,Middle East & North Africa,High income,2007,75.0,1,1,1,1,1,1,1,1,1,1,1,1
Malta,MLT,Middle East & North Africa,High income,2008,75.0,1,1,1,1,1,1,1,1,1,1,1,1
Malta,MLT,Middle East & North Africa,High income,2009,77.5,1,1,1,1,1,1,1,1,1,1,1,1
Malta,MLT,Middle East & North Africa,High income,2010,77.5,1,1,1,1,1,1,1,1,1,1,1,1
Malta,MLT,Middle East & North Africa,High income,2011,77.5,1,1,1,1,1,1,1,1,1,1,1,1
Malta,MLT,Middle East & North Africa,High income,2012,77.5,1,1,1,1,1,1,1,1,1,1,1,1
Malta,MLT,Middle East & North Africa,High income,2013,82.5,1,1,1,1,1,1,1,1,1,1,1,1
Malta,MLT,Middle East & North Africa,High income,2014,82.5,1,1,1,1,1,1,1,1,1,1,1,1
Malta,MLT,Middle East & North Africa,High income,2015,82.5,1,1,1,1,1,1,1,1,1,1,1,1
Malta,MLT,Middle East & North Africa,High income,2016,88.8,1,1,1,1,1,1,1,1,1,1,1,1
Malta,MLT,Middle East & North Africa,High income,2017,88.8,1,1,1,1,1,1,1,1,1,1,1,1
Malta,MLT,Middle East & North Africa,High income,2018,88.8,1,1,1,1,1,1,1,1,1,1,1,1
Malta,MLT,Middle East & North Africa,High income,2019,88.8,1,1,1,1,1,1,1,1,1,1,1,1
Malta,MLT,Middle East & North Africa,High income,2020,88.8,1,1,1,1,1,1,1,1,1,1,1,1
Malta,MLT,Middle East & North Africa,High income,2021,88.8,1,1,1,1,1,1,1,1,1,1,1,1
Malta,MLT,Middle East & North Africa,High income,2022,88.8,1,1,1,1,1,1,1,1,1,1,1,1
Malta,MLT,Middle East & North Africa,High income,2023,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1990,53.8,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1991,53.8,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1992,53.8,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1993,53.8,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1994,53.8,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1995,53.8,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1996,53.8,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1997,53.8,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1998,53.8,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1999,53.8,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2000,53.8,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2001,53.8,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2002,53.8,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2003,53.8,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2004,53.8,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2005,53.8,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2006,53.8,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2007,53.8,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2008,53.8,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2009,53.8,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2010,53.8,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2011,53.8,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2012,53.8,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2013,56.3,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2014,56.3,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,56.3,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2016,56.3,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2017,56.3,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2018,56.3,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2019,56.3,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2020,56.3,1,1,1,1,1,0,0,0,0,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2021,65.6,1,1,1,1,1,1,0,0,1,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2022,65.6,1,1,1,1,1,1,0,0,1,1,1,1
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2023,65.6,1,1,1,1,1,1,0,0,1,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1990,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1991,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1992,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1993,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1994,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1995,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1996,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1997,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1998,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1999,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2000,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2001,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2002,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2003,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2004,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2005,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2006,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2007,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2008,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2009,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2010,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2011,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2012,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2015,41.9,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2016,48.1,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2017,48.1,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2018,48.1,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2019,48.1,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2020,48.1,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2021,48.1,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2022,48.1,1,1,1,1,0,1,0,0,0,1,1,1
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2023,48.1,1,1,1,1,0,1,0,0,0,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1990,60.6,1,1,1,1,1,0,0,0,0,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1991,60.6,1,1,1,1,1,0,0,0,0,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1992,60.6,1,1,1,1,1,0,0,0,0,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1993,60.6,1,1,1,1,1,0,0,0,0,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1994,60.6,1,1,1,1,1,0,0,0,0,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1995,60.6,1,1,1,1,1,0,0,0,0,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1996,60.6,1,1,1,1,1,0,0,0,0,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1997,60.6,1,1,1,1,1,0,0,0,0,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1998,63.1,1,1,1,1,1,0,0,0,0,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1999,63.1,1,1,1,1,1,0,0,0,0,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2000,69.4,1,1,1,1,1,0,1,1,0,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2001,69.4,1,1,1,1,1,0,1,1,0,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2002,69.4,1,1,1,1,1,0,1,1,0,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2003,69.4,1,1,1,1,1,0,1,1,0,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2004,69.4,1,1,1,1,1,0,1,1,0,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2005,69.4,1,1,1,1,1,0,1,1,0,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2006,69.4,1,1,1,1,1,0,1,1,0,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2007,69.4,1,1,1,1,1,0,1,1,0,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2008,69.4,1,1,1,1,1,0,1,1,0,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2009,69.4,1,1,1,1,1,0,1,1,0,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2010,83.8,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2011,83.8,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2012,83.8,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2013,83.8,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2014,83.8,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,86.9,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2016,86.9,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2017,89.4,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2018,89.4,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2019,89.4,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2020,89.4,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2021,89.4,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2022,89.4,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2023,89.4,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,1990,61.3,1,1,1,1,1,0,0,0,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,1991,61.3,1,1,1,1,1,0,0,0,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,1992,67.5,1,1,1,1,1,0,1,1,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,1993,67.5,1,1,1,1,1,0,1,1,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,1994,67.5,1,1,1,1,1,0,1,1,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,1995,67.5,1,1,1,1,1,0,1,1,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,1996,67.5,1,1,1,1,1,0,1,1,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,1997,67.5,1,1,1,1,1,0,1,1,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,1998,67.5,1,1,1,1,1,0,1,1,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,1999,67.5,1,1,1,1,1,0,1,1,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2000,67.5,1,1,1,1,1,0,1,1,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2001,72.5,1,1,1,1,1,0,1,1,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2002,72.5,1,1,1,1,1,0,1,1,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2003,72.5,1,1,1,1,1,0,1,1,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2004,72.5,1,1,1,1,1,0,1,1,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2005,72.5,1,1,1,1,1,0,1,1,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2006,72.5,1,1,1,1,1,0,1,1,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2007,72.5,1,1,1,1,1,0,1,1,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2008,75.0,1,1,1,1,1,0,1,1,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2009,75.0,1,1,1,1,1,0,1,1,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2010,77.5,1,1,1,1,1,0,1,1,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2011,77.5,1,1,1,1,1,0,1,1,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2012,77.5,1,1,1,1,1,0,1,1,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,77.5,1,1,1,1,1,0,1,1,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,85.6,1,1,1,1,1,1,1,1,0,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,88.8,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,88.8,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,88.8,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2018,88.8,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2019,88.8,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2020,88.8,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2021,88.8,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2022,88.8,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2023,88.8,1,1,1,1,1,1,1,1,1,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1990,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1991,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1992,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1993,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1994,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1995,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1996,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1997,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1998,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1999,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2000,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2001,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2002,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2003,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2004,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2005,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2006,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2007,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2008,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2009,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2010,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2011,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2012,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2013,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2014,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2015,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2016,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2017,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2018,58.8,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2019,61.3,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2020,61.3,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2021,61.3,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2022,61.3,1,1,1,1,1,0,0,0,0,1,1,1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2023,61.3,1,1,1,1,1,0,0,0,0,1,1,1
Moldova,MDA,Europe & Central Asia,Upper middle income,1990,55.0,1,1,1,1,1,0,0,0,0,1,1,1
Moldova,MDA,Europe & Central Asia,Upper middle income,1991,55.0,1,1,1,1,1,0,0,0,0,1,1,1
Moldova,MDA,Europe & Central Asia,Upper middle income,1992,57.5,1,1,1,1,1,0,0,0,0,1,1,1
Moldova,MDA,Europe & Central Asia,Upper middle income,1993,57.5,1,1,1,1,1,0,0,0,0,1,1,1
Moldova,MDA,Europe & Central Asia,Upper middle income,1994,57.5,1,1,1,1,1,0,0,0,0,1,1,1
Moldova,MDA,Europe & Central Asia,Upper middle income,1995,57.5,1,1,1,1,1,0,0,0,0,1,1,1
Moldova,MDA,Europe & Central Asia,Upper middle income,1996,57.5,1,1,1,1,1,0,0,0,0,1,1,1
Moldova,MDA,Europe & Central Asia,Upper middle income,1997,57.5,1,1,1,1,1,0,0,0,0,1,1,1
Moldova,MDA,Europe & Central Asia,Upper middle income,1998,60.6,1,1,1,1,1,0,0,0,0,1,1,1
Moldova,MDA,Europe & Central Asia,Upper middle income,1999,60.6,1,1,1,1,1,0,0,0,0,1,1,1
Moldova,MDA,Europe & Central Asia,Upper middle income,2000,63.8,1,1,1,1,1,0,0,0,0,1,1,1
Moldova,MDA,Europe & Central Asia,Upper middle income,2001,63.8,1,1,1,1,1,0,0,0,0,1,1,1
Moldova,MDA,Europe & Central Asia,Upper middle income,2002,63.8,1,1,1,1,1,0,0,0,0,1,1,1
Moldova,MDA,Europe & Central Asia,Upper middle income,2003,63.8,1,1,1,1,1,0,0,0,0,1,1,1
Moldova,MDA,Europe & Central Asia,Upper middle income,2004,70.0,1,1,1,1,1,1,0,0,0,1,1,1
Moldova,MDA,Europe & Central Asia,Upper middle income,2005,70.0,1,1,1,1,1,1,0,0,0,1,1,1
Moldova,MDA,Europe & Central Asia,Upper middle income,2006,70.0,1,1,1,1,1,1,0,0,0,1,1,1
Moldova,MDA,Europe & Central Asia,Upper middle income,2007,76.3,1,1,1,1,1,1,1,0,1,1,1,1
Moldova,MDA,Europe & Central Asia,Upper middle income,2008,78.8,1,1,1,1,1,1,1,0,1,1,1,1
Moldova,MDA,Europe & Central Asia,Upper middle income,2009,78.8,1,1,1,1,1,1,1,0,1,1,1,1
